invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
2536,8029,\N,445,2.99,2016-11-26 20:52:19
2537,2841,\N,445,1.99,2017-01-26 05:26:22
2538,5245,\N,445,1.99,2017-02-25 06:34:36
2539,4423,\N,445,1.99,2016-12-28 02:58:26
2540,5682,\N,445,1.99,\N
2541,7259,2,445,1.49,2017-01-24 02:29:36
2542,976,\N,445,1.99,\N
2543,9977,\N,446,1.99,2017-02-26 14:24:01
2544,8374,\N,446,0.99,2017-02-05 02:23:49
2545,4136,\N,446,1.99,2016-12-27 08:04:06
2546,5148,\N,446,1.99,\N
2547,2152,\N,446,1.99,2017-03-06 16:57:02
2548,4218,\N,447,1.99,2017-03-19 09:12:58
2549,5439,4,447,1.00,2017-02-27 15:14:43
2550,3178,\N,447,0.99,2017-02-28 11:10:50
2551,6953,\N,447,0.99,2017-02-06 14:07:01
2552,9711,\N,447,1.99,2017-03-20 13:10:31
2553,4502,\N,447,1.99,2017-01-25 22:42:08
2554,8241,\N,447,1.99,\N
2555,9874,\N,447,1.99,2017-03-27 10:13:51
2556,5128,\N,447,1.99,\N
2557,10178,\N,447,1.99,2017-01-28 14:19:31
2558,1460,\N,448,1.99,\N
2559,9973,\N,448,0.99,2017-02-06 02:19:26
2560,8353,\N,448,1.99,2017-02-24 23:29:38
2561,806,\N,448,1.99,\N
2562,3294,\N,448,1.99,2017-02-20 16:55:13
2563,3525,\N,448,1.99,2016-10-19 17:04:50
2564,6376,\N,448,1.99,\N
2565,9738,\N,448,0.99,2017-01-22 21:52:09
2566,3001,\N,449,2.99,2016-12-12 21:16:16
2567,5215,\N,449,2.99,\N
2568,567,\N,449,1.99,2017-02-17 08:41:06
2569,6934,\N,449,1.99,2017-02-02 06:31:25
2570,9475,\N,449,1.99,2016-12-26 00:48:20
2571,4687,\N,449,1.99,2016-11-08 11:05:53
2572,9898,\N,449,1.99,2016-12-26 04:03:08
2573,3757,\N,449,1.99,2017-02-28 22:04:29
2574,4964,\N,450,1.99,2017-02-04 02:28:21
2575,6700,\N,450,1.99,2017-02-06 18:23:14
2576,3174,\N,450,0.99,2017-02-05 06:18:56
2577,607,\N,450,0.99,2017-02-21 21:04:46
2578,5028,4,450,1.00,2017-02-20 18:22:26
2579,1856,\N,450,0.99,2017-03-24 22:06:16
2580,4812,\N,450,1.99,2017-02-02 09:17:24
2581,2722,\N,451,1.99,2016-11-15 20:54:30
2582,9034,\N,451,2.99,2017-01-02 03:16:49
2583,7930,\N,451,0.99,2016-10-07 12:25:58
2584,9983,\N,451,1.99,2016-10-12 12:24:50
2585,1605,\N,451,1.99,\N
2586,1441,\N,451,1.99,2016-08-28 15:34:56
2587,9743,\N,451,0.99,\N
2588,3338,\N,451,0.99,2017-01-05 10:32:28
2589,7067,\N,451,1.99,2016-11-17 05:51:29
2590,6455,\N,452,2.99,\N
2591,4378,\N,452,1.99,2017-03-25 16:25:29
2592,5846,\N,453,0.99,2017-04-01 01:34:32
2593,8201,\N,453,1.99,\N
2594,3674,\N,453,1.99,2017-03-30 02:20:15
2595,6391,\N,453,0.99,2017-04-01 21:39:47
2596,2671,\N,453,1.99,2017-04-01 22:40:27
2597,5334,\N,454,0.99,2016-10-01 17:33:54
2598,7224,\N,454,1.99,2016-08-30 17:02:21
2599,9828,\N,454,1.99,\N
2600,1193,\N,454,1.99,2016-11-30 10:18:43
2601,8943,\N,454,2.99,2017-01-19 05:38:58
2602,2064,\N,455,2.99,2017-01-07 15:04:07
2603,2496,\N,456,0.99,2017-03-16 14:36:01
2604,6527,\N,456,0.99,2017-03-16 23:18:05
2605,85,\N,456,1.99,2017-02-08 05:06:40
2606,9225,\N,456,0.99,2017-03-21 06:24:07
2607,9557,\N,456,1.99,2016-12-31 08:32:37
2608,4008,\N,456,1.99,2017-02-05 08:33:23
2609,197,\N,456,1.99,\N
2610,263,2,456,1.49,2017-02-11 16:19:55
2611,7097,\N,457,0.99,2017-03-26 08:46:03
2612,1189,\N,457,1.99,2017-02-04 09:45:06
2613,6308,\N,457,1.99,2017-03-06 01:15:45
2614,977,\N,457,1.99,2017-03-29 04:01:32
2615,6417,\N,458,1.99,2017-02-06 03:20:11
2616,5099,\N,458,1.99,2016-09-01 19:44:59
2617,4590,\N,458,1.99,2017-02-04 04:52:21
2618,8228,\N,458,2.99,2016-09-17 12:35:48
2619,3748,\N,458,1.99,\N
2620,10050,\N,458,1.99,2017-03-12 14:16:09
2621,1664,\N,459,1.99,2016-12-17 09:15:29
2622,3833,\N,459,1.99,2017-03-12 06:36:51
2623,4989,\N,459,0.99,2017-03-13 12:37:13
2624,792,\N,459,1.99,2017-02-02 13:06:10
2625,5037,3,459,1.49,2017-02-08 08:48:48
2626,5019,2,459,2.24,2017-03-27 07:44:49
2627,8957,\N,460,1.99,\N
2628,7581,\N,460,2.99,2017-02-18 05:43:48
2629,7027,\N,460,0.99,2017-02-13 18:20:12
2630,7660,\N,460,1.99,2017-02-21 06:38:48
2631,2189,\N,460,1.99,2017-01-31 17:31:06
2632,983,\N,460,1.99,2017-02-21 16:52:36
2633,5906,\N,460,1.99,2017-03-18 06:55:28
2634,1640,\N,460,1.99,\N
2635,2810,\N,460,0.99,2017-02-24 17:53:02
2636,2312,\N,461,1.99,2016-08-13 04:40:42
2637,1495,\N,461,2.99,2016-10-31 01:11:50
2638,3909,\N,461,1.99,2016-10-16 00:13:45
2639,1980,\N,461,1.99,2017-02-26 03:36:27
2640,2519,\N,461,1.99,2017-02-08 16:42:54
2641,7262,\N,462,1.99,2017-02-24 11:57:15
2642,4628,\N,462,1.99,\N
2643,6292,\N,462,0.99,2017-02-24 21:11:29
2644,10267,\N,462,0.99,2017-03-19 07:02:14
2645,4875,\N,462,1.99,2017-03-15 17:31:35
2646,17,\N,462,1.99,2017-03-07 11:21:09
2647,8491,\N,462,0.99,\N
2648,2238,\N,462,1.99,\N
2649,4593,\N,462,1.99,2017-02-24 02:39:53
2650,7340,\N,463,2.99,\N
2651,2245,\N,463,0.99,\N
2652,5254,\N,463,1.99,\N
2653,7767,\N,464,1.99,2016-11-18 15:05:22
2654,9742,\N,464,0.99,2016-10-30 07:55:13
2655,1286,\N,464,0.99,\N
2656,5364,\N,464,1.99,\N
2657,10244,\N,464,1.99,2016-12-01 12:11:46
2658,7952,\N,464,0.99,2016-10-08 04:26:26
2659,1645,\N,464,1.99,\N
2660,5962,\N,465,1.99,2017-02-14 10:56:01
2661,2044,\N,465,1.99,2016-08-17 11:28:10
2662,9055,\N,466,1.99,2017-03-29 06:24:14
2663,10440,4,466,1.00,2017-03-18 09:38:26
2664,907,\N,466,1.99,2017-03-11 07:36:13
2665,2245,\N,466,0.99,2017-03-26 16:33:33
2666,4151,\N,466,2.99,2017-03-24 19:13:15
2667,5686,\N,466,1.99,\N
2668,1316,4,466,1.00,2017-03-21 04:33:28
2669,9150,\N,466,2.99,2017-03-22 16:06:56
2670,4294,\N,466,1.99,2017-03-14 17:33:12
2671,2801,\N,466,1.99,2017-03-29 18:07:07
2672,4210,\N,467,2.99,2017-02-04 13:13:17
2673,6987,\N,467,1.99,2017-03-15 19:15:15
2674,6429,\N,467,1.99,\N
2675,2622,\N,467,2.99,\N
2676,2785,\N,467,1.99,2017-03-04 10:56:13
2677,242,4,467,1.00,2017-02-06 14:24:27
2678,2791,\N,468,1.99,2016-12-31 00:32:57
2679,8122,\N,468,0.99,2017-02-24 12:49:06
2680,9191,\N,468,2.99,2017-02-07 01:55:16
2681,6339,\N,468,0.99,2017-01-01 00:49:39
2682,5342,\N,469,1.99,2017-04-01 14:40:31
2683,5643,\N,470,1.99,\N
2684,5642,\N,470,1.99,\N
2685,3474,\N,470,0.99,2016-10-26 12:28:07
2686,1842,\N,470,0.99,\N
2687,5641,\N,470,1.99,\N
2688,903,\N,470,1.99,2016-12-21 10:48:05
2689,9527,\N,470,1.99,2016-10-06 09:13:37
2690,5592,\N,470,1.99,2017-03-12 14:53:50
2691,5756,\N,470,1.99,2016-11-28 11:56:23
2692,7247,\N,470,0.99,\N
2693,9896,\N,471,1.99,2017-01-10 22:06:41
2694,10142,\N,471,1.99,2017-03-14 16:19:41
2695,8227,\N,471,2.99,2016-08-20 02:35:45
2696,5335,\N,471,0.99,2016-11-12 15:59:40
2697,3393,\N,471,1.99,2016-11-26 21:26:32
2698,3603,\N,471,1.99,2016-08-31 14:06:05
2699,2619,\N,472,2.99,2017-01-15 04:40:43
2700,3754,\N,472,1.99,2017-03-05 07:09:28
2701,10428,\N,472,0.99,2017-03-05 10:11:38
2702,2596,\N,472,1.99,\N
2703,3229,\N,472,0.99,2017-01-24 04:45:20
2704,4021,\N,473,1.99,2017-03-14 01:58:13
2705,10394,\N,473,1.99,2017-03-19 14:45:59
2706,9979,\N,473,1.99,2016-12-08 19:38:07
2707,1107,\N,473,1.99,2016-10-16 07:48:01
2708,7423,\N,473,0.99,2016-11-29 23:23:31
2709,2729,\N,474,1.99,2017-03-04 08:46:24
2710,7209,\N,474,0.99,2017-01-19 14:20:17
2711,6322,\N,474,2.99,2017-02-10 11:16:59
2712,6831,\N,474,1.99,2016-09-17 11:52:29
2713,2413,\N,475,0.99,2017-02-01 19:32:04
2714,2879,\N,475,1.99,2017-02-17 07:59:26
2715,5211,\N,475,1.99,\N
2716,2827,\N,475,1.99,2017-03-29 02:15:48
2717,1551,\N,476,0.99,2017-03-09 13:18:10
2718,9880,\N,476,1.99,2016-08-17 22:35:10
2719,2118,\N,476,0.99,\N
2720,8627,\N,476,1.99,\N
2721,2086,\N,477,1.99,2017-02-27 09:09:37
2722,1014,\N,477,1.99,2017-03-29 02:14:27
2723,2354,\N,477,2.99,\N
2724,2013,\N,478,0.99,2017-03-05 08:03:16
2725,9657,\N,478,1.99,2017-03-28 12:55:26
2726,2331,\N,478,0.99,2016-08-28 06:08:19
2727,5991,\N,478,1.99,\N
2728,6696,\N,478,1.99,2016-12-20 11:06:06
2729,8315,\N,478,0.99,2016-09-04 22:06:59
2730,686,\N,479,1.99,2017-03-29 01:55:20
2731,8159,\N,479,0.99,2017-03-18 18:28:32
2732,2538,\N,479,1.99,2017-03-18 03:16:57
2733,9527,\N,479,1.99,\N
2734,1520,\N,479,1.99,\N
2735,2469,\N,479,1.99,2017-03-31 11:08:50
2736,5962,\N,479,1.99,2017-03-23 16:35:32
2737,10204,\N,479,1.99,2017-03-29 01:42:06
2738,9361,4,479,1.00,2017-03-31 03:42:37
2739,6569,\N,479,1.99,2017-03-26 16:34:45
2740,1423,\N,480,1.99,2016-11-02 07:00:03
2741,2430,\N,480,1.99,\N
2742,9806,\N,480,0.99,2017-03-23 02:10:02
2743,9578,\N,480,1.99,2016-11-20 07:56:44
2744,8120,\N,480,0.99,2017-02-27 21:00:26
2745,2707,\N,480,2.99,2017-03-16 19:04:07
2746,5537,\N,480,0.99,2017-04-01 15:52:06
2747,6121,\N,480,1.99,2017-02-19 13:02:11
2748,7622,\N,480,0.99,2017-01-12 14:00:43
2749,4502,\N,481,1.99,2017-03-21 10:57:30
2750,6518,\N,481,1.99,2017-03-02 05:37:30
2751,5230,\N,481,1.99,2017-03-09 09:03:31
2752,6117,2,481,1.49,2016-12-02 15:41:46
2753,5590,2,481,1.49,2017-02-01 21:23:41
2754,8490,2,481,0.74,2017-03-24 09:57:57
2755,2727,\N,481,1.99,2017-02-23 09:39:17
2756,1328,2,481,1.49,\N
2757,6476,\N,481,1.99,2017-02-24 05:25:57
2758,3210,\N,482,1.99,2017-03-21 04:55:56
2759,5409,\N,482,1.99,\N
2760,6130,\N,483,1.99,2017-03-25 21:50:59
2761,5254,\N,483,1.99,2017-01-25 07:20:48
2762,675,\N,483,1.99,\N
2763,8443,\N,484,0.99,\N
2764,9720,\N,484,1.99,2016-12-04 14:21:34
2765,7061,\N,484,1.99,2016-11-10 03:16:01
2766,6599,\N,484,1.99,2017-03-05 20:21:10
2767,6938,\N,484,1.99,2016-12-20 16:39:30
2768,8663,\N,484,2.99,2016-11-21 10:37:51
2769,4446,\N,484,1.99,2017-01-27 20:47:56
2770,9332,\N,484,1.99,\N
2771,8602,\N,485,2.99,2017-03-24 07:16:41
2772,3942,\N,485,1.99,\N
2773,1511,\N,485,0.99,\N
2774,2732,\N,485,1.99,2016-10-20 11:24:54
2775,6015,\N,485,0.99,2016-09-21 01:18:21
2776,6135,\N,486,1.99,2016-07-20 01:20:37
2777,7215,\N,486,0.99,2017-01-15 00:53:38
2778,3742,\N,487,1.99,2017-01-01 13:16:09
2779,10348,\N,487,1.99,\N
2780,8501,\N,487,1.99,2017-01-08 09:05:40
2781,10244,\N,487,1.99,2016-12-19 15:13:33
2782,7542,\N,487,1.99,2016-11-04 23:30:35
2783,3110,\N,487,2.99,2017-03-16 11:23:46
2784,1922,\N,487,2.99,2017-01-01 12:32:13
2785,4907,\N,487,1.99,2016-10-27 06:56:31
2786,3813,\N,487,1.99,2017-01-22 03:01:03
2787,7658,\N,488,1.99,2017-01-19 11:42:17
2788,7551,\N,488,1.99,\N
2789,7182,\N,488,1.99,2016-12-06 17:53:19
2790,1709,\N,488,1.99,2016-11-21 00:38:09
2791,6335,5,489,0.50,2017-02-27 19:11:35
2792,188,\N,489,1.99,2017-03-01 14:26:19
2793,1934,\N,489,1.99,\N
2794,10275,\N,489,1.99,2017-02-20 05:10:10
2795,548,\N,489,1.99,2017-03-15 22:22:27
2796,7372,\N,490,0.99,\N
2797,7492,\N,490,1.99,2017-01-22 09:56:32
2798,1774,\N,491,1.99,\N
2799,5357,\N,491,2.99,2017-02-23 06:48:15
2800,4858,\N,491,2.99,\N
2801,6173,\N,491,1.99,2016-11-06 04:30:08
2802,4661,\N,492,1.99,2017-03-13 15:39:19
2803,4380,\N,493,1.99,2017-03-27 06:32:38
2804,8550,\N,493,0.99,2017-03-26 16:30:58
2805,8731,\N,493,1.99,2017-03-28 22:34:06
2806,7511,\N,494,1.99,2017-01-17 18:49:05
2807,8787,\N,495,1.99,2016-08-25 21:03:01
2808,6498,\N,495,0.99,\N
2809,6049,\N,496,1.99,2017-03-26 03:19:11
2810,4004,\N,496,1.99,2017-03-22 04:13:49
2811,2075,\N,496,1.99,2017-03-18 17:31:14
2812,3020,\N,496,0.99,2017-03-31 02:25:03
2813,2757,\N,496,1.99,\N
2814,4677,\N,496,1.99,2017-04-01 12:37:45
2815,7012,\N,496,0.99,2017-03-28 03:17:26
2816,5096,\N,497,1.99,2017-04-01 01:23:57
2817,3142,\N,497,1.99,2017-04-01 18:26:59
2818,2229,\N,497,1.99,2017-03-15 04:14:34
2819,966,\N,497,1.99,2017-03-12 08:20:32
2820,10089,\N,498,1.99,2016-07-20 00:59:21
2821,253,\N,498,1.99,2016-08-28 12:02:24
2822,7450,\N,498,0.99,2016-11-11 06:02:16
2823,6830,\N,498,1.99,2017-02-11 03:00:39
2824,1905,\N,498,1.99,2016-09-27 19:53:03
2825,5217,\N,499,2.99,2017-01-06 23:22:19
2826,6715,3,499,1.49,2017-01-22 18:30:25
2827,985,\N,499,1.99,\N
2828,3537,\N,499,1.99,2017-01-10 09:23:22
2829,3855,\N,500,1.99,2017-03-31 04:49:16
2830,8795,\N,500,1.99,2017-03-14 11:56:24
2831,7917,\N,500,0.99,2017-03-05 19:35:38
2832,986,\N,500,1.99,\N
2833,159,\N,501,1.99,2017-04-01 20:05:26
2834,4116,\N,501,1.99,2017-03-23 21:44:09
2835,3931,\N,501,1.99,\N
2836,3876,\N,501,1.99,\N
2837,2621,\N,501,2.99,2017-03-23 17:15:22
2838,9954,\N,501,0.99,2017-03-19 20:11:29
2839,5714,\N,501,1.99,\N
2840,7281,\N,501,0.99,\N
2841,7864,\N,502,1.99,\N
2842,8084,\N,502,1.99,2017-03-31 04:09:45
2843,6876,\N,502,1.99,2017-03-12 11:30:53
2844,10234,\N,503,1.99,2017-03-17 15:23:59
2845,3806,\N,503,1.99,2017-03-26 22:15:26
2846,9728,\N,503,1.99,2017-03-26 23:57:40
2847,6663,\N,503,2.99,2017-03-18 12:00:02
2848,9712,\N,503,1.99,2017-03-31 20:24:54
2849,9171,4,503,1.00,2017-03-26 05:14:05
2850,2720,\N,503,2.99,2017-03-27 02:48:47
2851,219,\N,503,1.99,\N
2852,9349,\N,504,0.99,2017-03-10 20:33:42
2853,2283,\N,504,1.99,2017-03-04 20:34:10
2854,10049,\N,505,0.99,2016-08-30 15:51:16
2855,3065,\N,505,2.99,2016-10-30 05:31:22
2856,5008,\N,505,1.99,\N
2857,6305,\N,506,0.99,2017-02-04 01:35:21
2858,7045,\N,506,1.99,2017-01-18 01:23:33
2859,10050,\N,506,1.99,\N
2860,1178,\N,506,0.99,\N
2861,2654,\N,506,1.99,2017-01-03 02:55:10
2862,2910,\N,506,1.99,2016-11-16 01:49:15
2863,6328,\N,507,2.99,2016-09-08 06:37:58
2864,6939,\N,507,1.99,2017-03-30 15:13:59
2865,8923,\N,507,1.99,2016-10-29 09:35:40
2866,4313,\N,507,1.99,2017-02-21 15:06:33
2867,7247,\N,507,0.99,2016-10-05 03:41:00
2868,4577,\N,507,1.99,2016-08-20 04:37:19
2869,1707,\N,508,1.99,2017-02-15 06:18:32
2870,6134,\N,508,1.99,2017-02-24 13:46:53
2871,5267,\N,508,1.99,2017-02-26 05:59:48
2872,8303,\N,508,1.99,2017-03-26 00:59:10
2873,2528,\N,508,1.99,2017-03-06 18:45:34
2874,5860,\N,508,1.99,2017-03-03 12:10:39
2875,9545,\N,509,2.99,2017-02-01 10:39:53
2876,9787,\N,509,1.99,\N
2877,10428,\N,509,0.99,2017-01-22 03:45:53
2878,1227,\N,509,1.99,2016-11-26 11:47:17
2879,9612,\N,509,1.99,2016-12-31 06:03:04
2880,1543,\N,509,1.99,2017-02-14 08:00:54
2881,6923,\N,510,1.99,\N
2882,10057,\N,510,1.99,2017-02-27 16:48:11
2883,3556,\N,510,0.99,2016-12-06 21:34:41
2884,1115,\N,510,1.99,2016-11-06 13:34:05
2885,497,\N,510,1.99,2017-03-15 01:28:27
2886,10435,\N,510,1.99,2016-10-21 05:15:04
2887,9651,\N,510,1.99,2017-02-24 00:26:32
2888,3524,\N,510,1.99,2016-09-30 07:17:46
2889,10239,\N,510,1.99,2017-01-26 10:52:48
2890,4739,\N,511,1.99,2017-01-25 15:46:39
2891,3346,4,511,1.00,\N
2892,4721,\N,511,0.99,2017-03-25 01:22:57
2893,1373,\N,511,1.99,2017-02-08 14:52:08
2894,1676,\N,511,1.99,2017-03-08 11:15:29
2895,8632,\N,511,1.99,2017-03-20 06:21:51
2896,5793,\N,512,1.99,2017-03-08 12:51:39
2897,1030,\N,512,0.99,2017-03-03 11:29:43
2898,3326,\N,512,1.99,\N
2899,6884,\N,512,2.99,2017-02-04 23:07:43
2900,8037,\N,512,1.99,2017-02-14 10:01:18
2901,720,\N,512,1.99,2017-02-26 17:51:58
2902,4895,\N,512,1.99,2017-03-05 08:57:11
2903,7189,\N,512,1.99,2017-01-22 01:43:18
2904,9043,\N,512,1.99,2017-03-26 12:55:22
2905,358,\N,512,1.99,2017-02-24 05:47:48
2906,6768,2,513,1.49,\N
2907,9384,\N,513,2.99,2017-03-07 13:35:45
2908,7004,2,513,1.49,2017-02-27 07:35:42
2909,4309,2,513,1.49,2017-03-28 01:57:24
2910,9088,\N,513,0.99,2017-01-03 23:32:32
2911,1533,\N,513,1.99,2017-01-12 16:16:07
2912,6778,\N,514,1.99,2017-03-31 10:37:16
2913,5143,\N,514,1.99,2017-03-27 10:41:28
2914,1489,\N,514,0.99,\N
2915,1876,\N,514,1.99,2017-03-10 07:34:51
2916,578,\N,514,1.99,2017-03-13 05:31:30
2917,3664,\N,514,0.99,\N
2918,10059,4,514,1.00,2017-03-28 21:29:27
2919,6492,\N,515,0.99,\N
2920,3204,\N,515,1.99,2017-01-03 05:05:29
2921,7693,\N,515,1.99,2016-12-09 09:57:49
2922,6170,2,515,1.49,\N
2923,895,\N,515,1.99,2017-01-24 01:24:53
2924,7962,\N,515,0.99,2017-01-08 05:23:52
2925,6877,\N,515,1.99,2017-04-01 04:25:56
2926,976,\N,515,1.99,2016-12-07 05:37:47
2927,4280,\N,515,0.99,2017-03-12 07:12:26
2928,6769,2,515,1.49,\N
2929,9604,\N,516,0.99,2017-03-10 13:45:50
2930,3587,\N,516,0.99,\N
2931,3657,\N,516,0.99,2017-03-13 22:23:24
2932,1087,\N,517,0.99,2016-11-20 11:30:17
2933,7957,\N,517,0.99,2016-12-21 14:54:30
2934,6029,\N,517,0.99,\N
2935,7843,\N,517,0.99,\N
2936,5887,\N,517,0.99,2016-11-15 04:33:21
2937,2815,\N,518,0.99,2017-03-29 13:25:28
2938,9972,\N,518,0.99,\N
2939,2735,\N,518,1.99,2017-03-11 00:55:11
2940,7106,\N,518,0.99,2017-03-10 18:30:17
2941,92,\N,518,1.99,\N
2942,1521,\N,518,1.99,\N
2943,541,\N,518,2.99,2017-03-15 15:56:38
2944,7492,\N,518,1.99,\N
2945,3607,\N,518,1.99,2017-03-30 23:46:12
2946,9305,\N,519,1.99,2016-09-11 04:17:31
2947,511,\N,519,0.99,2016-12-02 12:21:37
2948,1242,\N,519,1.99,2017-01-28 04:31:26
2949,8917,\N,519,1.99,2016-09-08 02:46:48
2950,2519,\N,519,1.99,2016-09-17 11:24:00
2951,2593,\N,519,0.99,2016-11-03 19:00:32
2952,7044,\N,519,1.99,\N
2953,5491,\N,519,1.99,2016-11-21 12:26:11
2954,4601,\N,520,2.99,2016-10-18 10:25:56
2955,2637,\N,520,1.99,\N
2956,4052,\N,520,2.99,\N
2957,8379,\N,520,0.99,2016-09-19 11:49:55
2958,3296,\N,520,1.99,2016-10-02 09:34:31
2959,10069,\N,520,2.99,2016-10-30 03:56:43
2960,6977,\N,520,2.99,2017-03-23 05:20:11
2961,5209,\N,520,1.99,2016-11-24 21:34:42
2962,2426,\N,520,1.99,2016-10-22 17:38:33
2963,8105,\N,521,0.99,2016-07-01 16:43:27
2964,477,\N,521,0.99,2017-01-25 11:17:38
2965,2515,\N,521,1.99,2016-07-07 04:17:34
2966,9889,\N,521,1.99,2016-08-17 00:02:51
2967,5395,\N,521,1.99,2016-12-25 13:09:37
2968,4945,\N,521,0.99,2017-02-22 07:59:33
2969,3243,\N,521,0.99,2016-09-10 04:26:54
2970,3637,\N,521,1.99,2016-10-28 07:27:05
2971,1686,\N,521,1.99,\N
2972,9579,\N,521,1.99,2016-07-11 02:52:27
2973,4458,\N,522,1.99,2017-01-27 13:12:06
2974,5549,4,522,1.00,\N
2975,2052,\N,522,1.99,2017-02-17 13:49:04
2976,7231,\N,522,1.99,2017-03-31 00:42:09
2977,870,\N,522,0.99,2017-01-30 03:58:49
2978,7836,\N,522,0.99,2017-02-07 13:02:51
2979,2433,\N,523,1.99,\N
2980,3819,\N,523,1.99,2017-03-28 19:12:01
2981,9440,\N,523,0.99,2017-04-01 15:29:39
2982,1139,\N,523,1.99,\N
2983,483,\N,523,2.99,\N
2984,5493,\N,523,1.99,2017-03-15 23:10:10
2985,4339,\N,523,2.99,2017-03-29 05:21:21
2986,5954,\N,523,1.99,2017-03-14 00:30:41
2987,7187,\N,523,1.99,2017-03-22 12:44:48
2988,5255,\N,524,1.99,2016-12-05 17:32:05
2989,8949,\N,524,2.99,2017-02-22 22:34:02
2990,46,\N,524,1.99,2016-12-05 07:19:20
2991,286,\N,524,1.99,2016-12-25 05:46:05
2992,6952,\N,524,0.99,2017-03-17 15:15:49
2993,6558,\N,524,1.99,2017-02-07 17:45:54
2994,9827,\N,525,1.99,2016-12-17 17:06:15
2995,6546,\N,525,0.99,\N
2996,1042,\N,525,1.99,2017-02-25 08:49:00
2997,1523,\N,525,1.99,2017-02-15 20:43:54
2998,8339,\N,525,0.99,\N
2999,7468,\N,525,2.99,2016-12-27 10:24:03
3000,995,\N,526,1.99,2017-02-26 14:56:54
3001,9790,\N,526,1.99,2017-03-15 00:00:41
3002,1428,\N,526,1.99,2017-03-28 13:28:01
3003,9494,4,526,0.50,2017-03-30 01:04:21
3004,2024,\N,526,0.99,2017-03-03 10:10:37
3005,1923,\N,526,2.99,2017-03-20 08:35:20
3006,9371,\N,526,0.99,2017-03-07 21:07:55
3007,10118,\N,526,1.99,2017-03-23 03:58:50
3008,1855,\N,526,0.99,2017-03-28 04:16:28
3009,1934,\N,526,1.99,\N
3010,8585,\N,527,0.99,2017-03-28 03:35:40
3011,5304,\N,527,2.99,2017-03-24 22:51:32
3012,8488,\N,527,0.99,\N
3013,2901,\N,527,1.99,\N
3014,5195,\N,527,0.99,2017-03-21 06:41:18
3015,4097,\N,528,1.99,2017-02-12 07:57:36
3016,9854,\N,528,1.99,2017-03-05 17:01:15
3017,785,\N,528,1.99,\N
3018,5197,\N,528,0.99,2017-02-13 09:49:37
3019,1395,\N,528,2.99,\N
3020,6405,5,528,1.00,\N
3021,3265,4,528,1.00,2017-02-10 07:27:38
3022,5855,\N,528,1.99,\N
3023,4675,\N,529,1.99,2017-03-30 05:53:41
3024,3036,\N,530,1.99,2016-07-06 22:39:54
3025,3205,\N,530,1.99,2016-11-22 21:42:23
3026,5549,\N,530,1.99,2016-07-11 18:03:06
3027,496,\N,530,1.99,2016-09-02 21:23:39
3028,6553,\N,530,1.99,2017-02-07 12:59:11
3029,8782,\N,530,1.99,2016-11-27 07:33:44
3030,1353,\N,530,1.99,\N
3031,8687,\N,531,1.99,\N
3032,5451,\N,531,2.99,2016-11-26 10:07:36
3033,5594,\N,531,1.99,\N
3034,163,\N,531,1.99,2017-01-07 21:12:43
3035,6426,\N,531,1.99,2016-08-09 20:53:49
3036,7173,\N,531,2.99,2017-02-03 22:38:14
3037,7396,\N,531,1.99,2017-01-10 11:58:32
3038,1962,\N,532,1.99,\N
3039,2494,\N,532,0.99,2017-03-29 08:42:20
3040,2459,\N,532,0.99,2017-03-27 19:54:33
3041,8153,\N,532,1.99,2017-03-21 03:00:38
3042,495,\N,532,1.99,2017-03-30 21:46:43
3043,1585,\N,532,1.99,2017-03-29 07:31:19
3044,4449,\N,532,1.99,2017-03-26 15:14:42
3045,1902,\N,532,1.99,2017-03-19 23:24:46
3046,7422,\N,532,0.99,2017-03-23 20:07:55
3047,8609,\N,532,1.99,2017-03-28 12:58:55
3048,3054,\N,533,1.99,2016-12-06 03:21:21
3049,9740,2,533,0.74,2016-12-21 19:50:54
3050,9536,\N,533,1.99,\N
3051,171,\N,533,1.99,2016-12-07 19:10:10
3052,6728,\N,533,1.99,2017-02-14 23:02:12
3053,4216,\N,534,1.99,2017-01-19 01:20:51
3054,2784,\N,535,1.99,2017-03-07 19:35:25
3055,5518,\N,535,1.99,2016-11-19 02:19:10
3056,9977,\N,535,1.99,2016-12-09 15:20:41
3057,5651,\N,535,1.99,\N
3058,9207,\N,536,1.99,2017-03-09 15:15:04
3059,7611,4,536,1.00,\N
3060,3390,\N,537,1.99,\N
3061,8287,\N,537,1.99,2016-11-15 01:13:15
3062,8873,\N,537,1.99,2016-11-15 08:12:14
3063,8950,\N,537,2.99,2017-01-09 07:52:14
3064,2005,\N,537,1.99,\N
3065,5069,\N,537,2.99,2016-11-08 05:50:29
3066,1772,\N,538,1.99,2017-02-27 04:52:14
3067,8144,\N,538,1.99,2017-03-27 09:52:59
3068,7147,\N,538,1.99,2016-08-11 14:38:49
3069,5672,\N,538,1.99,2017-02-20 06:41:13
3070,3254,\N,538,1.99,2016-12-04 18:35:56
3071,3503,\N,538,1.99,\N
3072,1880,\N,538,1.99,2016-08-24 15:32:24
3073,5057,\N,539,1.99,2016-11-28 12:22:50
3074,4036,\N,539,0.99,2016-11-20 02:52:33
3075,2916,\N,540,2.99,2017-03-17 16:25:22
3076,5612,4,540,1.00,2017-03-06 11:51:00
3077,9063,\N,540,1.99,2017-03-31 13:28:26
