invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
2901,4365,\N,957,1.99,\N
2902,4765,\N,957,1.99,2017-02-08 19:53:24
2903,1442,\N,957,1.99,2016-12-26 21:47:05
2904,4093,\N,958,1.99,2017-02-28 08:44:35
2905,789,\N,959,1.99,\N
2906,2690,\N,959,0.99,2017-01-12 15:17:20
2907,971,\N,960,1.99,2017-03-10 13:42:28
2908,7213,\N,960,0.99,2016-11-09 19:51:42
2909,5104,\N,961,1.99,\N
2910,7249,\N,961,0.99,2017-03-08 05:16:55
2911,1964,\N,961,1.99,\N
2912,8936,\N,961,1.99,2017-02-28 15:54:29
2913,465,\N,962,2.99,2017-03-25 00:53:53
2914,6116,\N,962,1.99,2017-03-19 10:20:26
2915,23,\N,963,1.99,2017-03-14 02:12:52
2916,8855,\N,964,0.99,2017-03-27 16:13:38
2917,3183,\N,964,0.99,2017-02-23 14:33:49
2918,610,\N,964,0.99,2017-02-22 11:04:46
2919,3390,\N,965,1.99,2017-03-04 21:11:59
2920,834,\N,965,1.99,2017-02-18 09:48:33
2921,2692,\N,965,0.99,2016-12-26 00:40:43
2922,5033,4,966,1.00,\N
2923,9293,\N,966,1.99,2017-03-27 11:01:08
2924,3391,\N,966,1.99,\N
2925,1164,\N,966,1.99,2017-04-01 04:55:52
2926,2417,\N,967,1.99,2017-01-11 22:36:10
2927,3985,\N,967,1.99,\N
2928,1635,\N,967,1.99,2016-10-13 22:36:41
2929,7363,\N,967,1.99,2017-03-31 16:47:49
2930,2034,\N,968,0.99,2017-03-12 13:40:03
2931,9156,\N,968,1.99,2016-09-05 01:44:52
2932,4155,\N,968,1.99,2016-11-29 06:09:02
2933,867,\N,968,0.99,2017-02-01 12:05:17
2934,1862,\N,968,1.99,2016-10-24 15:38:10
2935,1926,\N,969,1.99,2016-09-09 06:09:49
2936,1852,\N,969,0.99,\N
2937,4594,\N,969,1.99,2016-10-15 09:23:03
2938,6921,\N,970,1.99,2017-01-28 10:31:28
2939,5852,\N,970,1.99,2017-03-13 09:45:06
2940,6621,\N,970,2.99,2017-02-24 21:47:30
2941,1689,\N,970,1.99,2017-01-08 21:31:01
2942,8242,3,970,1.49,\N
2943,9726,\N,971,1.99,2016-12-23 02:35:09
2944,9599,\N,971,0.99,2016-11-14 07:26:41
2945,4883,\N,971,1.99,2017-02-27 08:21:22
2946,4787,\N,971,1.99,2017-01-15 11:11:08
2947,3283,\N,972,1.99,2016-12-22 01:40:40
2948,4052,\N,972,2.99,\N
2949,9067,\N,972,2.99,2017-01-16 00:01:41
2950,3591,\N,973,1.99,2016-08-28 22:44:49
2951,42,\N,973,1.99,2017-02-28 08:31:55
2952,8919,\N,973,1.99,2016-12-18 07:51:32
2953,7725,\N,973,1.99,2016-08-31 07:14:55
2954,461,\N,974,1.99,2017-03-31 22:03:44
2955,1434,\N,974,1.99,2017-04-01 02:50:10
2956,6171,\N,974,1.99,2017-03-31 06:59:15
2957,6510,\N,975,1.99,2017-03-31 19:43:12
2958,3056,\N,975,1.99,2017-03-31 02:16:46
2959,6160,\N,975,1.99,2017-04-01 18:21:19
2960,781,\N,975,1.99,2017-03-31 13:48:58
2961,527,\N,976,1.99,\N
2962,1185,\N,976,0.99,2017-03-14 04:20:21
2963,10352,\N,976,1.99,2017-01-12 15:57:04
2964,1145,\N,976,1.99,2017-03-22 23:38:28
2965,563,\N,976,1.99,\N
2966,2196,\N,977,1.99,2016-08-05 08:53:05
2967,5874,\N,978,0.99,2017-02-27 09:41:43
2968,8306,\N,978,1.99,2017-03-18 22:26:56
2969,3711,\N,978,2.99,\N
2970,4204,\N,978,2.99,\N
2971,248,\N,979,1.99,2016-11-25 16:57:47
2972,9514,\N,979,0.99,2016-07-25 20:11:19
2973,4625,\N,980,1.99,\N
2974,3283,\N,981,1.99,\N
2975,1459,\N,981,1.99,2016-08-26 08:48:19
2976,7124,\N,981,1.99,\N
2977,186,\N,981,1.99,2016-10-28 11:16:08
2978,5497,\N,981,1.99,\N
2979,744,\N,982,2.99,2016-11-08 09:53:00
2980,2612,\N,982,1.99,\N
2981,10026,\N,982,0.99,2017-01-21 12:32:43
2982,372,\N,982,1.99,2016-10-23 04:17:30
2983,8365,\N,983,0.99,\N
2984,4888,\N,983,0.99,2016-10-14 00:34:44
2985,4012,\N,983,1.99,2017-01-12 09:03:01
2986,9655,\N,983,1.99,2017-02-10 20:06:51
2987,7578,\N,984,1.99,2017-02-17 16:45:35
2988,4735,\N,984,1.99,\N
2989,2368,\N,984,1.99,2017-03-26 07:08:36
2990,8805,\N,984,1.99,2017-03-15 23:07:12
2991,9651,\N,985,1.99,2017-03-28 18:53:39
2992,986,\N,985,1.99,2017-03-29 13:05:03
2993,6589,\N,985,1.99,\N
2994,6563,\N,985,1.99,\N
2995,2138,\N,985,1.99,2017-03-28 11:24:29
2996,6952,\N,986,0.99,2017-03-10 01:34:36
2997,110,\N,986,1.99,2017-02-11 23:56:15
2998,1759,\N,986,1.99,\N
2999,5242,4,986,1.00,2017-01-08 09:06:26
3000,7201,\N,986,0.99,2017-03-02 17:15:51
3001,2321,\N,987,0.99,\N
3002,6111,\N,987,1.99,2017-01-19 05:23:19
3003,2001,\N,987,1.99,2017-01-01 15:59:33
3004,1611,\N,988,1.99,2016-12-04 16:49:33
3005,7020,\N,988,0.99,\N
3006,3526,\N,988,1.99,2016-10-27 15:41:34
3007,1755,\N,988,2.99,2016-12-13 10:05:46
3008,6115,\N,989,1.99,2017-03-15 18:55:56
3009,9539,\N,989,1.99,2017-03-29 19:04:01
3010,3902,\N,989,1.99,\N
3011,2279,\N,989,1.99,\N
3012,4622,\N,989,1.99,\N
3013,5321,\N,990,0.99,\N
3014,859,\N,990,1.99,\N
3015,7648,\N,990,1.99,2016-12-23 03:23:34
3016,2556,\N,990,1.99,2016-07-20 04:32:10
3017,3842,\N,991,1.99,2017-03-09 12:13:43
3018,673,5,991,1.00,2017-03-04 09:13:27
3019,6487,\N,991,0.99,\N
3020,3070,\N,991,2.99,\N
3021,2654,\N,991,1.99,2017-03-26 00:55:22
3022,2271,\N,992,1.99,2016-08-11 02:51:09
3023,2042,\N,993,1.99,2017-03-06 19:01:19
3024,9026,\N,993,0.99,2017-01-09 19:06:35
3025,277,\N,993,0.99,2017-02-07 07:13:24
3026,3307,\N,993,1.99,2016-10-29 06:48:13
3027,8917,\N,993,1.99,\N
3028,6187,\N,994,1.99,2017-01-08 15:19:23
3029,4628,\N,994,1.99,2016-12-05 22:05:53
3030,6096,\N,994,1.99,2016-07-04 04:26:04
3031,9062,\N,994,1.99,\N
3032,2155,\N,994,1.99,2016-12-31 15:04:56
3033,314,\N,995,0.99,2017-03-16 07:24:00
3034,8226,\N,995,2.99,2017-01-07 14:20:46
3035,3958,\N,995,1.99,2016-11-19 09:20:42
3036,250,\N,995,1.99,\N
3037,9949,\N,995,0.99,2016-12-22 22:19:39
3038,515,\N,996,0.99,2017-04-01 13:20:19
3039,2311,\N,996,1.99,\N
3040,405,\N,996,1.99,2017-03-15 01:46:21
3041,3350,4,996,1.00,2017-03-03 22:11:03
3042,10050,\N,996,1.99,2017-03-19 01:28:27
3043,1778,\N,997,1.99,\N
3044,2126,\N,997,0.99,2016-12-11 06:26:14
3045,8830,\N,998,1.99,2017-02-16 07:09:25
3046,8816,\N,999,1.99,2017-01-31 14:23:22
3047,7273,\N,1000,0.99,2017-03-27 17:14:21
3048,4476,\N,1000,1.99,\N
3049,2508,\N,1001,1.99,2017-02-06 16:21:10
3050,5966,\N,1002,0.99,2016-12-19 16:49:01
3051,10240,\N,1002,1.99,2016-09-19 13:15:31
3052,636,\N,1002,1.99,2017-03-07 04:23:14
3053,5688,\N,1002,1.99,\N
3054,7693,\N,1002,1.99,2016-09-21 03:45:22
3055,6869,\N,1003,1.99,2017-03-20 20:59:02
3056,7466,\N,1003,2.99,\N
3057,155,\N,1004,0.99,2016-10-19 14:32:30
3058,8092,\N,1004,0.99,2017-03-25 07:05:22
3059,6413,\N,1004,1.99,\N
3060,4572,\N,1004,1.99,\N
3061,7621,2,1005,0.74,2016-12-16 00:11:40
3062,7243,\N,1005,0.99,2017-01-01 20:06:31
3063,8708,4,1006,1.00,2017-03-13 12:26:14
3064,1581,\N,1006,1.99,2017-03-11 01:18:34
3065,7716,\N,1006,1.99,2017-04-01 01:47:26
3066,308,\N,1007,0.99,\N
3067,8243,\N,1007,1.99,2017-01-18 23:15:12
3068,323,\N,1007,1.99,\N
3069,766,\N,1007,1.99,\N
3070,3497,\N,1007,1.99,2017-01-23 23:41:45
3071,10129,\N,1008,1.99,\N
3072,1103,\N,1008,1.99,2016-08-08 12:01:58
3073,8593,4,1009,1.00,2017-03-27 22:55:11
3074,1057,4,1009,1.00,2017-04-01 19:25:27
3075,9585,\N,1010,1.99,\N
3076,8078,\N,1011,1.99,2016-12-28 08:33:04
3077,451,\N,1011,1.99,2017-03-12 21:45:50
3078,8824,\N,1011,1.99,2017-02-26 13:18:31
3079,5024,4,1012,1.00,2017-01-28 16:21:55
3080,405,\N,1012,1.99,2017-02-23 18:03:07
3081,4074,\N,1012,1.99,2017-03-16 09:26:06
3082,4657,4,1012,1.00,2017-02-02 01:24:04
3083,7323,\N,1013,1.99,2017-03-09 02:39:36
3084,10216,\N,1013,0.99,2016-10-18 08:59:59
3085,2326,\N,1013,0.99,2016-11-22 13:04:14
3086,4339,\N,1013,2.99,2016-09-14 21:06:17
3087,1186,\N,1014,0.99,2017-03-06 08:30:34
3088,3004,\N,1014,2.99,2017-01-22 03:46:35
3089,14,\N,1014,1.99,\N
3090,9421,\N,1014,1.99,2017-03-19 06:17:25
3091,9891,\N,1014,1.99,2016-12-28 18:30:42
3092,1644,\N,1015,1.99,\N
3093,8695,\N,1015,1.99,2016-09-25 06:57:52
3094,8456,\N,1015,1.99,2016-12-23 06:22:45
3095,6102,\N,1015,1.99,2016-12-13 04:06:41
3096,651,\N,1015,1.99,\N
3097,6495,\N,1016,0.99,2016-12-13 12:42:12
3098,3314,\N,1016,1.99,2016-10-31 03:34:24
3099,8708,4,1017,1.00,2017-03-30 07:25:38
3100,7692,\N,1018,1.99,\N
3101,6505,\N,1018,1.99,2016-11-19 10:15:03
3102,159,\N,1018,1.99,2016-12-28 07:21:02
3103,6723,\N,1018,1.99,2016-09-07 11:43:32
3104,5486,\N,1018,1.99,\N
3105,293,\N,1019,1.99,2017-01-26 03:12:46
3106,10081,\N,1019,1.99,2016-12-04 01:23:41
3107,477,\N,1019,0.99,2017-02-07 20:59:11
3108,4657,\N,1019,1.99,2016-10-27 01:53:47
3109,2752,\N,1019,1.99,2016-10-07 11:47:19
3110,7560,\N,1020,1.99,2017-01-30 03:47:04
3111,3292,\N,1020,1.99,2017-03-05 22:53:31
3112,9648,\N,1020,1.99,2017-03-24 23:38:42
3113,946,\N,1021,1.99,2016-12-31 19:25:40
3114,6048,\N,1021,1.99,\N
3115,8054,\N,1021,1.99,2016-12-26 17:52:10
3116,4760,\N,1022,1.99,2017-03-03 02:19:08
3117,2588,\N,1023,0.99,2016-12-22 09:23:53
3118,6105,\N,1024,1.99,2016-10-20 00:36:09
3119,2351,\N,1025,1.99,\N
3120,7829,\N,1025,0.99,2016-10-18 08:25:50
3121,9142,\N,1026,1.99,2017-02-25 00:25:43
3122,2323,\N,1027,0.99,2017-02-07 09:49:12
3123,2455,\N,1027,0.99,2017-03-16 00:24:07
3124,5742,\N,1027,1.99,2017-02-13 02:25:16
3125,1878,\N,1028,1.99,\N
3126,5850,\N,1028,0.99,2017-02-11 02:16:39
3127,231,\N,1028,1.99,2017-02-15 23:42:01
3128,9580,\N,1028,1.99,\N
3129,3353,4,1029,1.00,\N
3130,3712,\N,1030,2.99,2017-04-01 09:30:20
3131,982,\N,1030,1.99,2017-03-25 14:44:07
3132,4930,4,1030,1.00,2017-03-25 11:29:40
3133,2368,\N,1030,1.99,2017-03-04 16:38:20
3134,3839,\N,1031,1.99,2016-10-23 20:59:06
3135,2357,\N,1031,2.99,2016-10-12 12:20:45
3136,2676,\N,1031,1.99,2017-04-01 14:44:56
3137,762,\N,1032,1.99,2017-03-27 02:25:09
3138,1518,\N,1032,1.99,2016-07-27 00:41:28
3139,4940,\N,1032,0.99,2016-11-12 00:18:23
3140,7063,\N,1032,1.99,2017-01-28 23:58:03
3141,2014,\N,1032,0.99,2017-01-08 01:28:30
3142,6362,\N,1033,1.99,2016-12-24 18:38:11
3143,2625,\N,1033,2.99,\N
3144,7450,\N,1034,0.99,2016-12-30 22:04:58
3145,1044,\N,1034,1.99,2017-03-25 10:43:25
3146,9365,\N,1034,0.99,2017-03-12 05:39:12
3147,750,\N,1034,1.99,\N
3148,7790,\N,1034,1.99,2016-12-24 00:43:12
3149,2076,\N,1035,1.99,\N
3150,6502,\N,1035,1.99,2017-03-30 20:26:41
3151,4635,\N,1035,1.99,2017-03-20 04:56:43
3152,2206,\N,1036,2.99,2017-03-30 18:57:17
3153,1889,\N,1036,1.99,2017-03-07 01:00:29
3154,6479,\N,1036,1.99,2017-02-21 02:40:55
3155,2686,\N,1037,0.99,2017-03-04 01:00:31
3156,4166,\N,1037,1.99,\N
3157,3589,4,1037,1.00,2017-03-06 06:44:37
3158,3431,\N,1037,1.99,2017-03-06 04:50:33
3159,3064,\N,1038,2.99,2017-03-26 03:30:01
3160,2904,\N,1038,1.99,2017-03-13 16:52:38
3161,2960,\N,1039,2.99,2016-08-20 11:30:38
3162,4233,\N,1039,1.99,2016-09-17 17:11:34
3163,2849,\N,1040,1.99,2017-03-08 20:09:56
3164,4568,5,1040,1.00,2017-03-07 02:32:17
3165,8331,\N,1040,0.99,\N
3166,8659,\N,1040,2.99,2017-04-01 14:12:31
3167,3985,\N,1041,1.99,\N
3168,345,\N,1041,1.99,2017-01-21 01:28:31
3169,1938,\N,1041,1.99,2017-03-15 01:11:52
3170,9930,\N,1041,1.99,2017-02-24 06:17:27
3171,4993,\N,1042,0.99,2016-12-06 10:03:40
3172,3763,\N,1042,1.99,2016-12-02 16:16:03
3173,1851,\N,1043,0.99,2017-04-01 00:47:23
3174,6391,\N,1044,0.99,\N
3175,3254,\N,1045,1.99,\N
3176,5792,\N,1046,1.99,\N
3177,1499,\N,1047,2.99,2016-12-30 04:42:15
3178,5869,\N,1048,0.99,2017-03-15 10:22:50
3179,7271,\N,1048,1.99,\N
3180,5742,\N,1049,1.99,2016-10-13 03:20:00
3181,9176,\N,1050,1.99,\N
3182,6621,\N,1050,2.99,2016-09-24 13:53:29
3183,6410,\N,1050,1.99,2017-01-19 20:37:48
3184,4134,\N,1050,1.99,2016-12-27 18:17:54
3185,394,\N,1050,1.99,\N
3186,6415,\N,1051,1.99,2017-03-25 19:05:34
3187,8136,\N,1051,1.99,\N
3188,10238,\N,1051,1.99,2016-12-08 03:30:16
3189,8074,\N,1051,1.99,2016-10-28 06:24:13
3190,7190,\N,1052,1.99,2017-02-15 03:27:51
3191,852,\N,1052,1.99,2017-01-23 21:01:50
3192,1933,\N,1052,1.99,\N
3193,102,\N,1053,1.99,2017-02-27 01:47:21
3194,346,\N,1054,1.99,\N
3195,1719,\N,1055,1.99,2017-03-27 09:30:27
3196,7621,\N,1055,0.99,2017-03-28 12:37:25
3197,4995,\N,1055,0.99,2017-04-01 21:28:02
3198,4817,\N,1056,2.99,2017-02-14 10:14:07
3199,8759,\N,1057,0.99,2017-03-06 13:06:54
3200,8285,5,1057,1.00,\N
3201,3649,\N,1057,0.99,2017-03-19 20:06:39
3202,6026,\N,1057,0.99,2017-03-10 07:15:27
3203,3215,\N,1058,1.99,2017-03-24 23:30:19
3204,4232,\N,1058,1.99,\N
3205,7926,\N,1059,0.99,2017-03-09 11:06:13
3206,2992,4,1059,1.50,2017-03-06 07:21:02
3207,9063,\N,1059,1.99,2017-01-05 22:50:45
3208,3210,\N,1059,1.99,\N
3209,3266,4,1060,1.00,2017-02-26 00:40:22
3210,9945,\N,1060,0.99,2017-03-07 01:00:24
3211,6595,\N,1060,1.99,2017-03-29 04:12:25
3212,10297,5,1060,1.00,2017-03-30 18:22:37
3213,9700,\N,1060,1.99,2017-03-14 10:59:00
3214,5390,\N,1061,1.99,\N
3215,5093,\N,1061,1.99,\N
3216,164,\N,1062,1.99,2017-01-24 05:09:32
3217,505,\N,1062,0.99,2017-02-17 19:25:26
3218,756,\N,1062,1.99,2016-11-27 22:02:11
3219,6410,2,1062,1.49,2016-12-12 21:48:17
3220,263,2,1062,1.49,2017-03-11 11:06:18
3221,7374,\N,1063,0.99,2016-12-07 14:41:52
3222,5191,\N,1063,0.99,\N
3223,4292,\N,1063,1.99,2016-11-20 01:04:10
3224,31,\N,1063,2.99,2017-01-26 02:45:23
3225,10227,2,1063,0.74,\N
3226,230,\N,1064,1.99,\N
3227,4237,\N,1064,1.99,\N
3228,3196,\N,1064,0.99,2016-09-05 08:03:52
3229,4706,\N,1064,0.99,2017-01-13 00:47:32
3230,2477,\N,1065,1.99,2017-03-14 02:10:36
3231,2345,\N,1066,1.99,2017-03-26 03:43:28
3232,103,\N,1066,1.99,2017-03-02 08:55:29
3233,2849,\N,1067,1.99,\N
3234,5033,\N,1067,1.99,\N
3235,1663,\N,1067,1.99,2017-01-25 14:39:28
3236,8568,\N,1067,1.99,2017-01-12 23:04:28
3237,1751,\N,1067,2.99,\N
3238,6908,\N,1068,1.99,2016-11-11 10:59:23
3239,6669,\N,1068,2.99,2016-12-17 22:28:17
3240,763,\N,1068,1.99,2016-08-12 22:49:59
3241,7147,\N,1068,1.99,2016-08-04 09:49:14
3242,8208,\N,1069,1.99,2017-03-27 19:33:42
3243,6797,\N,1069,1.99,\N
3244,2142,\N,1069,1.99,2017-03-18 19:29:10
3245,256,\N,1069,1.99,2017-03-14 00:11:43
3246,8362,\N,1070,0.99,2017-03-17 08:14:11
3247,7391,\N,1070,1.99,2016-12-18 06:04:07
3248,5755,2,1070,1.49,2016-11-16 20:40:34
3249,2609,\N,1070,1.99,2016-12-25 13:20:09
3250,597,\N,1071,1.99,2016-12-03 23:02:54
3251,566,\N,1071,1.99,2016-12-06 16:23:08
3252,7302,\N,1072,1.99,2016-09-25 18:31:00
3253,10027,\N,1072,0.99,2016-08-19 00:52:09
3254,9681,\N,1072,0.99,2016-11-19 00:22:11
3255,6398,\N,1072,1.99,\N
3256,2618,\N,1072,2.99,2016-10-01 12:42:51
3257,2646,\N,1073,1.99,2017-03-11 10:10:28
3258,6165,\N,1073,1.99,2017-03-08 06:36:52
3259,744,\N,1073,2.99,2017-03-01 10:09:56
3260,725,\N,1074,1.99,2017-03-24 18:19:16
3261,4628,\N,1074,1.99,2017-02-06 13:06:18
3262,1319,4,1074,1.00,\N
3263,3376,4,1074,1.00,\N
3264,7227,\N,1075,1.99,2017-03-30 12:35:38
3265,4708,\N,1075,0.99,2017-03-13 15:32:20
3266,248,\N,1075,1.99,2017-03-17 10:32:28
3267,5993,4,1075,1.00,2017-03-28 03:51:04
3268,761,\N,1075,1.99,2017-03-23 03:39:47
3269,9134,\N,1076,1.99,2017-01-09 09:59:38
3270,1601,\N,1076,1.99,2017-02-19 22:09:24
3271,5834,\N,1077,0.99,\N
3272,9904,\N,1077,1.99,2017-04-01 07:03:35
3273,1688,\N,1077,1.99,2017-04-01 18:08:56
3274,1427,\N,1077,1.99,2017-03-31 08:29:01
3275,6969,\N,1078,1.99,2017-02-22 07:11:43
3276,5565,\N,1079,1.99,2017-02-18 10:05:50
3277,8810,\N,1079,1.99,2017-03-19 08:46:04
3278,6038,\N,1080,0.99,2017-03-26 09:23:16
3279,4108,\N,1080,1.99,2017-03-05 05:23:23
3280,251,\N,1081,1.99,2016-12-19 14:51:46
3281,5492,\N,1081,1.99,2017-03-20 13:07:20
3282,6022,\N,1081,0.99,2017-02-09 10:08:49
3283,5414,\N,1081,1.99,2017-03-27 20:21:22
3284,2575,\N,1081,0.99,\N
3285,10049,\N,1082,0.99,2017-03-28 04:24:32
3286,8485,\N,1082,0.99,\N
3287,6095,\N,1082,1.99,2017-03-23 20:48:52
3288,4339,\N,1083,2.99,2017-03-14 06:16:06
3289,7079,\N,1084,1.99,2017-03-08 20:35:05
3290,7509,\N,1084,1.99,\N
3291,4496,\N,1085,1.99,2017-02-10 01:01:55
3292,8862,\N,1085,0.99,2016-12-25 05:19:59
3293,7147,\N,1085,1.99,2016-10-29 14:03:24
3294,5689,\N,1085,1.99,2016-11-01 10:11:42
3295,4163,\N,1085,1.99,2016-11-24 05:54:57
3296,4374,\N,1086,1.99,2017-03-11 11:35:46
3297,1349,\N,1086,0.99,2017-02-22 14:26:25
3298,5278,\N,1086,0.99,2017-03-22 02:27:03
3299,5010,\N,1086,1.99,2017-02-08 01:42:51
3300,6169,\N,1086,1.99,2017-03-15 22:05:28
3301,477,\N,1087,0.99,\N
3302,4298,\N,1088,1.99,\N
3303,292,\N,1088,1.99,\N
3304,10240,\N,1088,1.99,2017-03-09 11:26:48
3305,3305,\N,1089,1.99,2017-02-14 23:39:48
3306,2982,\N,1089,1.99,\N
3307,6942,\N,1089,0.99,2017-02-24 05:07:09
3308,7169,\N,1090,1.99,2017-04-01 14:25:02
3309,136,\N,1090,0.99,2017-04-01 15:21:30
3310,7310,\N,1090,1.99,\N
3311,1960,\N,1091,1.99,\N
3312,10187,\N,1092,1.99,2016-11-23 00:38:05
3313,9189,\N,1093,2.99,2017-03-08 14:03:21
3314,10181,2,1093,1.49,2017-03-18 21:53:25
3315,2899,\N,1094,1.99,\N
3316,8450,\N,1094,0.99,2017-02-25 19:30:52
3317,4224,\N,1094,1.99,2016-11-12 08:57:30
3318,9763,\N,1095,1.99,2016-11-22 06:28:26
3319,896,\N,1095,1.99,2016-12-04 20:58:20
3320,1459,\N,1095,1.99,2017-04-01 16:00:03
3321,10429,\N,1096,0.99,2017-03-17 22:51:58
3322,9404,\N,1096,1.99,2017-03-10 23:01:11
3323,3615,\N,1096,1.99,2016-11-26 14:28:59
3324,8778,2,1096,2.24,\N
3325,275,\N,1097,0.99,\N
3326,10381,\N,1097,1.99,2017-03-31 05:16:19
3327,8410,\N,1097,2.99,2016-11-05 04:13:03
3328,9888,\N,1097,1.99,\N
3329,390,\N,1097,1.99,2017-03-23 10:56:38
3330,5822,\N,1098,1.99,2017-03-23 15:18:29
3331,8267,\N,1098,1.99,2017-03-27 05:16:37
3332,9471,\N,1098,1.99,2017-03-14 07:57:38
3333,4810,\N,1098,1.99,2017-03-23 21:32:07
3334,5169,\N,1099,2.99,2017-03-31 22:25:39
3335,8154,\N,1099,1.99,\N
3336,7804,\N,1100,1.99,\N
3337,5915,\N,1100,0.99,2017-04-01 17:06:12
3338,1205,\N,1100,1.99,2017-03-31 16:52:00
3339,3400,\N,1100,1.99,2017-03-29 18:53:41
3340,535,\N,1101,1.99,2017-01-02 16:23:03
3341,7529,2,1101,1.49,2017-02-12 21:57:12
3342,3119,2,1101,1.49,\N
3343,7473,\N,1101,0.99,2016-12-07 21:14:11
3344,4857,2,1101,2.24,2017-03-04 08:41:27
3345,8912,4,1102,1.50,2017-03-30 09:21:53
3346,182,\N,1102,1.99,2017-03-29 21:48:34
3347,10075,\N,1102,1.99,2017-03-25 02:29:31
3348,2489,\N,1102,0.99,2017-03-26 20:19:09
3349,3565,\N,1102,0.99,\N
3350,1971,\N,1103,1.99,\N
3351,252,\N,1103,1.99,2017-03-18 03:17:07
3352,3537,\N,1103,1.99,\N
3353,436,\N,1103,2.99,2017-03-26 06:35:17
3354,7319,\N,1103,1.99,\N
3355,76,\N,1104,1.99,2016-11-17 07:01:50
3356,6102,\N,1104,1.99,2016-11-14 14:11:00
3357,4940,\N,1104,0.99,2016-12-11 18:44:50
3358,6124,2,1105,1.49,2017-02-13 00:43:20
3359,8494,2,1105,0.74,2017-01-08 01:57:56
3360,2950,2,1105,1.49,2016-12-17 09:22:36
3361,7850,2,1105,1.49,2016-11-26 22:15:26
3362,5306,\N,1106,1.99,2017-03-06 17:31:05
3363,9526,\N,1106,1.99,\N
3364,4712,\N,1106,0.99,2016-11-22 23:27:44
3365,3604,\N,1107,1.99,2016-10-27 17:11:44
3366,2088,\N,1107,1.99,2016-07-29 07:36:44
3367,2685,\N,1107,1.99,2017-01-19 09:43:19
3368,5435,\N,1107,0.99,2016-08-15 20:15:18
3369,7549,\N,1107,1.99,2016-10-23 20:21:43
3370,10298,\N,1108,1.99,2017-01-31 03:02:56
3371,4464,\N,1108,1.99,2016-08-29 23:09:48
3372,5924,\N,1108,0.99,2016-10-02 09:28:47
3373,7652,\N,1108,1.99,\N
3374,7999,\N,1109,1.99,\N
3375,10099,\N,1109,1.99,2016-06-27 05:19:13
3376,5995,\N,1109,1.99,2017-03-20 21:19:36
3377,7732,\N,1109,1.99,2016-07-17 15:25:22
3378,3776,\N,1109,1.99,2016-08-02 17:36:06
3379,9966,\N,1110,0.99,2016-12-28 00:08:08
3380,3183,\N,1110,0.99,2017-02-05 09:14:17
3381,6256,\N,1110,2.99,2017-01-31 01:57:38
3382,7394,\N,1111,1.99,\N
3383,5714,\N,1111,1.99,2017-01-24 06:01:34
3384,6118,\N,1111,1.99,2016-11-05 08:12:35
3385,4817,\N,1111,2.99,2016-10-06 04:20:31
3386,7983,\N,1111,1.99,2016-09-13 21:35:40
3387,9012,\N,1112,1.99,2016-08-16 00:24:52
3388,521,\N,1112,1.99,2017-03-05 03:41:53
3389,6247,\N,1112,1.99,2016-08-14 09:48:57
3390,8833,\N,1113,1.99,2017-01-20 18:59:26
3391,8452,4,1113,1.50,2017-02-05 07:58:05
3392,2232,\N,1113,1.99,2017-02-23 07:57:02
3393,1268,\N,1114,0.99,2016-10-13 10:31:20
3394,887,\N,1114,1.99,\N
3395,6945,\N,1115,0.99,\N
3396,3822,\N,1115,1.99,2017-03-02 21:08:17
3397,2723,\N,1115,1.99,2017-03-12 08:01:52
3398,6623,\N,1115,2.99,2017-02-25 19:48:55
3399,5204,\N,1115,1.99,2017-03-19 03:01:57
3400,4870,\N,1116,1.99,\N
3401,3971,\N,1116,1.99,2016-10-16 09:59:12
3402,2911,\N,1117,1.99,2017-03-17 05:00:16
3403,7750,\N,1117,1.99,2017-03-31 06:22:57
3404,7604,4,1117,1.00,2017-03-13 13:54:27
3405,3433,\N,1117,1.99,2017-03-04 00:02:25
3406,9729,\N,1117,1.99,\N
3407,1854,2,1118,0.74,2017-02-28 02:39:29
3408,4031,2,1119,0.74,\N
3409,6464,\N,1119,1.99,2017-03-01 23:21:18
3410,7411,\N,1120,0.99,2017-03-08 06:14:36
3411,8730,\N,1121,1.99,2017-02-13 00:29:02
3412,1131,\N,1121,1.99,2017-03-07 01:39:33
3413,8022,\N,1121,1.99,2017-03-05 11:11:09
3414,5473,\N,1121,1.99,2017-02-06 11:49:07
3415,3333,\N,1122,1.99,2017-03-07 12:07:10
3416,3114,2,1123,1.49,2017-01-27 05:34:30
3417,9310,\N,1123,1.99,2017-02-07 07:55:43
3418,6064,\N,1124,1.99,2017-03-31 16:07:19
3419,6637,\N,1125,1.99,2017-03-26 13:33:47
3420,10210,\N,1126,0.99,2017-03-20 06:23:51
3421,7747,\N,1126,1.99,2017-02-04 03:58:32
3422,1295,\N,1127,0.99,2016-12-21 22:05:16
3423,7961,\N,1127,0.99,2017-02-24 13:44:03
3424,6188,\N,1127,1.99,2016-07-01 16:36:32
3425,8119,\N,1128,0.99,2016-12-10 12:42:17
3426,2875,\N,1128,1.99,\N
3427,665,\N,1128,1.99,2017-02-24 23:57:44
3428,948,\N,1128,1.99,\N
3429,35,\N,1128,2.99,\N
3430,9286,\N,1129,1.99,\N
3431,5089,\N,1129,1.99,\N
3432,4144,2,1129,1.49,2017-01-14 20:53:33
3433,3617,\N,1129,1.99,2017-02-10 03:16:41
