invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
3439,198,NULL,605,1.99,2017-03-11 03:15:00
3440,3550,NULL,605,1.99,2016-11-30 15:48:09
3441,6722,NULL,605,1.99,2017-03-13 03:55:31
3442,1651,NULL,605,1.99,2016-11-09 15:09:53
3443,855,NULL,605,1.99,2016-09-13 17:02:47
3444,5351,NULL,605,1.99,0000-00-00 00:00:00
3445,3781,NULL,606,2.99,2016-12-24 19:17:31
3446,7346,4,607,1.00,2017-03-14 05:28:39
3447,1115,NULL,607,1.99,2017-03-11 11:02:48
3448,4866,NULL,607,1.99,2017-03-26 07:25:37
3449,2468,NULL,607,1.99,2017-03-30 01:17:27
3450,6471,NULL,607,1.99,2017-03-22 00:58:09
3451,3515,NULL,607,1.99,2017-03-01 11:07:13
3452,10254,NULL,607,0.99,0000-00-00 00:00:00
3453,4947,NULL,607,1.99,2017-03-25 21:24:13
3454,353,NULL,608,1.99,2016-09-18 22:35:09
3455,7270,NULL,608,1.99,2016-09-23 19:42:45
3456,4381,NULL,608,1.99,2017-02-12 11:35:59
3457,1622,NULL,608,1.99,2016-12-05 18:32:37
3458,8403,NULL,608,0.99,2016-08-04 11:00:21
3459,8258,NULL,608,1.99,2016-12-11 13:31:32
3460,6582,NULL,608,2.99,2016-09-06 11:40:49
3461,8108,NULL,608,0.99,0000-00-00 00:00:00
3462,8121,NULL,609,0.99,2017-03-06 10:33:49
3463,6802,NULL,609,1.99,0000-00-00 00:00:00
3464,8613,NULL,609,1.99,2017-02-20 20:32:50
3465,6520,NULL,609,1.99,2017-01-22 15:09:18
3466,6785,2,609,1.49,2017-03-10 00:33:42
3467,2813,NULL,609,0.99,2017-03-07 11:34:28
3468,7881,NULL,609,1.99,2017-03-12 16:34:39
3469,7557,NULL,610,1.99,2017-01-10 00:55:19
3470,8641,NULL,610,0.99,2017-03-15 14:46:34
3471,8782,NULL,611,1.99,2017-02-14 15:53:28
3472,2395,NULL,611,1.99,0000-00-00 00:00:00
3473,5340,NULL,612,1.99,2017-03-29 04:37:34
3474,8320,NULL,612,0.99,2017-03-30 00:27:51
3475,10159,NULL,612,1.99,0000-00-00 00:00:00
3476,1263,NULL,612,1.99,0000-00-00 00:00:00
3477,5476,NULL,612,1.99,2017-03-28 19:28:18
3478,10276,NULL,612,1.99,2017-03-30 07:32:59
3479,650,NULL,612,1.99,2017-03-22 03:38:28
3480,9099,NULL,612,2.99,2017-03-09 04:56:39
3481,10419,NULL,613,0.99,2016-08-28 03:38:18
3482,5965,NULL,613,1.99,0000-00-00 00:00:00
3483,3880,NULL,613,1.99,2017-02-25 08:00:10
3484,1064,NULL,613,1.99,2016-11-05 12:44:44
3485,3931,NULL,613,1.99,0000-00-00 00:00:00
3486,4198,NULL,613,1.99,2016-12-06 07:32:37
3487,2517,NULL,613,2.99,2017-02-25 11:19:47
3488,9959,NULL,613,2.99,0000-00-00 00:00:00
3489,1817,NULL,613,1.99,2017-02-16 19:44:57
3490,6308,NULL,613,1.99,0000-00-00 00:00:00
3491,7616,NULL,614,0.99,2017-01-18 22:37:48
3492,6,NULL,615,0.99,2016-11-11 10:13:44
3493,1675,NULL,616,1.99,2017-01-27 15:34:59
3494,4023,NULL,616,1.99,2017-03-13 18:05:51
3495,3587,NULL,617,0.99,2017-02-04 00:17:25
3496,8787,NULL,617,1.99,2016-12-16 12:37:04
3497,4077,NULL,617,1.99,2017-02-26 19:48:22
3498,8598,NULL,617,1.99,2017-03-22 12:09:06
3499,4052,NULL,618,2.99,0000-00-00 00:00:00
3500,1064,NULL,618,1.99,2016-11-02 18:58:06
3501,1787,NULL,618,1.99,2017-03-17 12:35:17
3502,6780,NULL,618,1.99,2017-02-16 07:19:32
3503,8320,NULL,618,0.99,2016-12-05 02:06:56
3504,2781,NULL,618,1.99,2016-12-07 04:38:11
3505,2790,NULL,618,1.99,2016-12-22 02:57:48
3506,498,NULL,619,1.99,0000-00-00 00:00:00
3507,2434,NULL,619,1.99,2017-03-07 20:37:58
3508,1190,NULL,619,1.99,2016-09-22 02:12:00
3509,4203,NULL,619,2.99,2017-01-03 06:14:10
3510,3811,NULL,619,1.99,2016-09-09 09:37:01
3511,7499,NULL,619,1.99,2017-02-10 13:33:28
3512,5736,NULL,619,1.99,2016-12-26 02:37:07
3513,9762,NULL,619,1.99,2016-11-14 21:35:39
3514,9587,NULL,619,1.99,2016-10-15 06:50:37
3515,3771,2,620,1.49,2017-01-04 09:07:53
3516,4929,NULL,620,1.99,2016-11-16 01:15:06
3517,6524,NULL,620,1.99,2016-11-30 06:51:55
3518,4086,NULL,620,1.99,2016-12-13 08:31:24
3519,5573,NULL,620,1.99,2016-12-29 15:40:15
3520,1678,NULL,620,1.99,0000-00-00 00:00:00
3521,2930,NULL,621,1.99,0000-00-00 00:00:00
3522,1409,NULL,621,1.99,2016-11-10 23:04:51
3523,1653,NULL,621,1.99,2016-10-07 13:02:32
3524,2317,NULL,621,0.99,2016-11-18 06:12:07
3525,3445,NULL,621,1.99,0000-00-00 00:00:00
3526,2641,NULL,621,1.99,2016-08-31 16:07:11
3527,6008,NULL,621,0.99,2016-07-08 08:52:29
3528,9726,NULL,621,1.99,2016-10-08 16:09:34
3529,9588,NULL,621,1.99,0000-00-00 00:00:00
3530,7747,NULL,621,1.99,2016-12-14 02:54:35
3531,3150,NULL,622,1.99,2016-10-24 03:08:53
3532,9293,NULL,622,1.99,2016-11-16 19:10:54
3533,3062,NULL,622,1.99,0000-00-00 00:00:00
3534,1045,NULL,622,1.99,2017-02-03 02:12:47
3535,3322,NULL,622,2.99,2016-11-22 01:28:14
3536,2484,NULL,622,0.99,2017-01-12 19:24:29
3537,7059,NULL,622,1.99,0000-00-00 00:00:00
3538,8824,NULL,622,1.99,2016-12-17 04:19:01
3539,7048,NULL,622,1.99,2016-11-30 15:16:17
3540,1191,NULL,623,1.99,2017-01-16 21:27:34
3541,9953,NULL,623,0.99,2017-01-29 17:37:48
3542,952,5,624,1.00,2017-03-23 19:33:37
3543,7948,NULL,624,0.99,0000-00-00 00:00:00
3544,5114,NULL,624,1.99,2017-03-16 17:10:53
3545,7619,NULL,624,0.99,2017-03-24 02:29:39
3546,3088,NULL,624,1.99,2017-02-19 22:25:59
3547,9417,4,624,1.00,2017-03-09 08:43:58
3548,4177,NULL,624,1.99,2017-03-17 13:42:41
3549,4926,4,624,1.00,2017-04-01 12:46:13
3550,8982,NULL,624,0.99,2017-02-04 10:48:12
3551,5627,5,625,1.00,2017-03-13 02:20:05
3552,5030,4,625,1.00,2017-03-21 12:55:51
3553,2224,NULL,625,0.99,2017-03-07 12:17:10
3554,10187,NULL,625,1.99,2017-03-01 23:26:25
3555,3597,4,625,1.00,2017-03-05 22:09:08
3556,206,NULL,625,1.99,2017-03-22 15:01:48
3557,8502,NULL,625,1.99,2017-03-01 16:28:08
3558,9948,NULL,625,0.99,0000-00-00 00:00:00
3559,9645,NULL,625,1.99,2017-03-16 21:42:28
3560,6266,NULL,626,2.99,2016-10-01 01:35:18
3561,2245,NULL,626,0.99,2016-09-09 20:56:17
3562,7409,NULL,626,0.99,2016-12-06 06:49:43
3563,2618,NULL,626,2.99,0000-00-00 00:00:00
3564,2956,NULL,626,2.99,2016-12-27 22:56:39
3565,2667,NULL,626,2.99,2016-06-24 14:02:01
3566,5913,NULL,626,0.99,0000-00-00 00:00:00
3567,5994,NULL,626,1.99,2016-07-03 06:26:36
3568,8831,NULL,626,1.99,2016-09-11 08:52:53
3569,515,NULL,626,0.99,2017-03-17 00:20:17
3570,10015,NULL,627,0.99,2017-03-06 14:51:31
3571,8375,NULL,627,0.99,0000-00-00 00:00:00
3572,448,2,627,1.49,2017-03-13 03:03:00
3573,4059,NULL,627,1.99,2017-03-25 00:50:05
3574,2853,NULL,627,1.99,0000-00-00 00:00:00
3575,2677,NULL,627,1.99,0000-00-00 00:00:00
3576,8086,NULL,627,1.99,2017-03-08 14:33:24
3577,5937,NULL,628,1.99,2017-03-25 17:24:19
3578,3664,NULL,628,0.99,2017-02-06 09:29:17
3579,2795,NULL,628,1.99,2016-08-01 13:53:41
3580,8202,NULL,628,2.99,2016-09-05 03:37:17
3581,1824,NULL,628,1.99,2017-03-21 14:24:44
3582,7947,NULL,628,0.99,2017-01-11 18:06:10
3583,3150,NULL,628,1.99,2016-07-31 15:46:36
3584,2987,NULL,628,1.99,2016-11-30 08:28:31
3585,9276,NULL,628,1.99,2016-12-30 20:08:26
3586,7134,NULL,628,1.99,2016-10-11 12:33:13
3587,1645,NULL,629,1.99,0000-00-00 00:00:00
3588,431,NULL,629,2.99,0000-00-00 00:00:00
3589,6295,NULL,629,0.99,2016-12-28 15:10:41
3590,2371,NULL,629,1.99,2017-02-16 08:25:02
3591,5688,NULL,629,1.99,0000-00-00 00:00:00
3592,9049,NULL,629,1.99,2017-02-18 02:53:12
3593,5412,NULL,629,1.99,0000-00-00 00:00:00
3594,378,NULL,630,1.99,2016-10-15 19:12:42
3595,9417,NULL,630,1.99,0000-00-00 00:00:00
3596,3527,NULL,630,1.99,0000-00-00 00:00:00
3597,7688,NULL,631,1.99,2016-12-15 12:09:08
3598,1759,NULL,631,1.99,2016-12-30 00:28:23
3599,8077,NULL,631,1.99,2017-02-15 09:58:36
3600,3261,NULL,632,1.99,0000-00-00 00:00:00
3601,1934,2,632,1.49,2016-12-17 19:37:35
3602,2551,NULL,632,1.99,2016-12-12 04:00:33
3603,4375,NULL,632,1.99,0000-00-00 00:00:00
3604,9381,NULL,632,2.99,0000-00-00 00:00:00
3605,4694,NULL,632,2.99,2017-03-30 20:21:44
3606,6686,2,632,1.49,2017-03-22 07:27:11
3607,3821,2,632,1.49,2016-12-19 15:50:56
3608,2634,2,632,1.49,2017-01-07 13:45:21
3609,5443,NULL,632,1.99,2017-03-20 19:14:33
3610,3247,NULL,633,1.99,2016-09-21 15:51:55
3611,4675,NULL,633,1.99,0000-00-00 00:00:00
3612,8184,NULL,633,1.99,2017-01-12 22:39:25
3613,3225,NULL,633,0.99,2016-09-23 17:13:04
3614,9729,2,634,1.49,0000-00-00 00:00:00
3615,7585,NULL,635,2.99,0000-00-00 00:00:00
3616,6507,NULL,635,1.99,2017-01-30 05:45:52
3617,599,NULL,635,1.99,2016-10-14 05:56:55
3618,7236,NULL,636,1.99,0000-00-00 00:00:00
3619,8489,2,636,0.74,2017-02-06 19:04:16
3620,4000,NULL,636,1.99,2017-03-27 08:49:10
3621,8269,NULL,636,1.99,2017-03-31 07:45:01
3622,2232,NULL,636,1.99,2017-03-17 02:09:30
3623,7232,NULL,636,1.99,2017-03-09 17:07:46
3624,5307,NULL,636,1.99,2017-02-24 05:38:58
3625,5898,NULL,636,0.99,0000-00-00 00:00:00
3626,5899,NULL,636,0.99,2016-12-01 17:59:42
3627,8475,NULL,636,1.99,0000-00-00 00:00:00
3628,9248,NULL,637,1.99,2017-02-16 22:45:36
3629,260,NULL,637,1.99,2017-02-25 01:14:57
3630,7703,NULL,637,1.99,2017-03-19 09:53:43
3631,2910,NULL,638,1.99,2017-02-03 22:23:56
3632,10039,NULL,638,0.99,2017-02-13 00:05:17
3633,7491,NULL,639,1.99,2017-03-15 17:10:20
3634,10395,NULL,640,1.99,2017-03-02 18:21:29
3635,3272,NULL,640,1.99,2017-02-16 16:02:00
3636,8008,NULL,640,1.99,2017-02-06 08:23:17
3637,2617,NULL,640,2.99,2017-03-17 17:11:23
3638,8648,NULL,640,1.99,2017-02-03 20:27:04
3639,456,NULL,640,1.99,2017-02-12 00:38:30
3640,2620,NULL,640,2.99,0000-00-00 00:00:00
3641,1456,NULL,640,1.99,0000-00-00 00:00:00
3642,7720,NULL,641,1.99,0000-00-00 00:00:00
3643,8461,NULL,641,1.99,2016-12-19 07:29:43
3644,2313,NULL,641,1.99,2016-09-14 13:11:57
3645,927,NULL,641,1.99,2016-08-26 12:35:32
3646,2036,NULL,641,2.99,2016-12-13 22:10:57
3647,5699,NULL,641,1.99,2016-09-25 09:46:20
3648,2152,NULL,641,1.99,2016-09-09 17:27:52
3649,716,NULL,641,1.99,2016-11-15 12:37:45
3650,6362,NULL,641,1.99,2016-08-08 12:45:45
3651,8965,NULL,642,1.99,2016-12-02 01:09:04
3652,6411,NULL,642,1.99,2017-01-22 06:14:01
3653,5752,NULL,642,1.99,2017-03-12 07:19:34
3654,10107,NULL,642,1.99,2017-03-21 15:06:39
3655,7207,NULL,642,0.99,0000-00-00 00:00:00
3656,214,NULL,642,1.99,2017-02-05 23:30:19
3657,5997,NULL,642,1.99,2017-01-27 01:05:29
3658,3843,NULL,642,1.99,2017-03-21 02:03:48
3659,5300,NULL,642,1.99,2016-08-07 20:19:03
3660,1922,NULL,642,2.99,2016-12-01 20:14:47
3661,4941,NULL,643,0.99,2017-03-03 14:00:57
3662,4948,NULL,643,1.99,2017-03-02 16:54:12
3663,10368,NULL,643,1.99,2017-03-16 15:27:17
3664,4310,NULL,644,1.99,0000-00-00 00:00:00
3665,6752,NULL,644,1.99,2016-08-11 13:16:36
3666,2575,NULL,644,0.99,2016-07-31 22:31:24
3667,1259,NULL,644,1.99,2016-08-15 19:15:05
3668,8111,NULL,644,0.99,2017-03-24 05:57:34
3669,759,NULL,644,1.99,2016-12-08 19:16:57
3670,9287,NULL,644,1.99,0000-00-00 00:00:00
3671,3301,NULL,644,1.99,0000-00-00 00:00:00
3672,1701,NULL,644,1.99,0000-00-00 00:00:00
3673,1403,NULL,644,1.99,2016-09-06 18:11:54
3674,518,2,645,0.74,2017-03-12 21:12:28
3675,5824,NULL,645,1.99,2017-03-12 01:31:06
3676,8565,NULL,646,1.99,2016-12-06 05:19:01
3677,2334,NULL,646,1.99,2016-11-30 06:45:31
3678,5559,NULL,646,1.99,2017-02-12 20:54:55
3679,4364,NULL,646,1.99,2017-01-24 12:34:54
3680,2199,NULL,647,1.99,2016-12-25 09:44:47
3681,4412,NULL,648,1.99,2017-03-26 19:39:34
3682,1820,4,648,1.00,2017-03-03 05:22:23
3683,5520,NULL,648,1.99,2017-02-02 08:39:43
3684,3603,4,648,1.00,2017-03-21 19:03:53
3685,6048,NULL,648,1.99,2017-02-04 07:37:53
3686,2115,NULL,648,0.99,2017-02-20 14:55:16
3687,7544,2,649,1.49,0000-00-00 00:00:00
3688,2343,2,650,1.49,0000-00-00 00:00:00
3689,173,NULL,650,1.99,2017-02-12 04:59:42
3690,503,NULL,650,2.99,2017-01-09 03:22:27
3691,2669,NULL,650,1.99,2017-02-17 21:03:21
3692,6317,NULL,650,1.99,2016-12-11 14:29:20
3693,1274,2,650,0.74,2016-12-15 07:06:45
3694,1402,NULL,651,1.99,2016-09-16 17:23:18
3695,1514,NULL,651,0.99,2016-07-23 16:09:04
3696,8787,NULL,651,1.99,2016-11-30 07:58:44
3697,6568,NULL,651,1.99,0000-00-00 00:00:00
3698,9915,NULL,651,1.99,2016-12-23 20:00:01
3699,9381,NULL,651,2.99,0000-00-00 00:00:00
3700,1322,NULL,651,1.99,0000-00-00 00:00:00
3701,7760,NULL,652,0.99,2016-12-08 17:26:02
3702,7933,NULL,652,1.99,2016-12-20 01:41:03
3703,6963,NULL,652,1.99,2016-11-12 14:06:07
3704,9121,NULL,652,1.99,2016-09-15 02:30:05
3705,990,NULL,652,1.99,0000-00-00 00:00:00
3706,8112,NULL,652,0.99,2016-11-15 04:04:38
3707,2032,NULL,652,0.99,2016-12-07 07:01:02
3708,6813,NULL,653,0.99,2017-02-17 01:54:43
3709,1902,NULL,653,1.99,2017-02-11 00:09:17
3710,6241,NULL,653,1.99,2017-01-28 03:20:17
3711,5297,NULL,653,1.99,2017-02-28 22:26:37
3712,4979,NULL,653,1.99,2017-01-17 10:13:45
3713,6624,NULL,654,0.99,2017-02-08 02:38:50
3714,6924,NULL,654,1.99,0000-00-00 00:00:00
3715,5644,NULL,654,1.99,0000-00-00 00:00:00
3716,10388,NULL,654,1.99,0000-00-00 00:00:00
3717,3689,NULL,654,1.99,2017-03-02 11:55:35
3718,1013,NULL,655,1.99,0000-00-00 00:00:00
3719,9916,NULL,655,1.99,2017-01-24 07:16:57
3720,5452,NULL,655,2.99,2016-10-14 04:59:53
3721,1650,NULL,655,1.99,0000-00-00 00:00:00
3722,617,NULL,655,0.99,0000-00-00 00:00:00
3723,1789,NULL,655,1.99,0000-00-00 00:00:00
3724,5051,NULL,655,1.99,2016-10-04 05:06:21
3725,3263,NULL,655,1.99,2016-11-24 16:36:47
3726,2014,NULL,655,0.99,2016-12-19 15:52:52
3727,41,NULL,656,1.99,2017-03-15 11:57:47
3728,6090,NULL,656,1.99,2017-03-30 01:37:14
3729,478,NULL,656,0.99,2017-03-30 21:24:19
3730,3651,NULL,657,0.99,2017-03-31 06:07:13
3731,3162,NULL,657,1.99,2017-03-28 08:23:07
3732,7856,NULL,658,1.99,2017-01-07 10:48:33
3733,2899,NULL,658,1.99,2017-01-09 19:08:00
3734,5709,NULL,658,0.99,2016-11-30 10:58:15
3735,556,NULL,658,1.99,2016-12-05 06:45:20
3736,2910,NULL,658,1.99,0000-00-00 00:00:00
3737,5998,4,659,1.00,2017-03-10 19:47:33
3738,9563,NULL,659,0.99,2017-03-03 19:15:00
3739,3153,NULL,660,1.99,0000-00-00 00:00:00
3740,9290,NULL,660,1.99,0000-00-00 00:00:00
3741,10363,NULL,660,1.99,2017-02-09 00:31:26
3742,4202,NULL,660,2.99,2017-02-10 01:24:21
3743,491,NULL,660,1.99,2017-02-26 13:08:08
3744,5927,NULL,660,2.99,2017-03-23 00:50:42
3745,8587,NULL,660,0.99,2017-02-12 08:55:04
3746,296,NULL,661,1.99,2017-03-29 11:27:00
3747,8045,NULL,661,1.99,2017-03-20 20:31:03
3748,8633,NULL,661,1.99,2017-03-31 14:06:20
3749,6615,NULL,662,2.99,2017-01-08 01:57:51
3750,3132,NULL,662,1.99,2017-01-28 14:24:59
3751,4813,NULL,662,1.99,2017-02-07 18:27:19
3752,10397,NULL,662,1.99,0000-00-00 00:00:00
3753,6207,2,663,2.24,2017-02-25 12:53:25
3754,6882,NULL,663,2.99,2017-01-14 04:43:21
3755,8068,2,663,2.24,2017-03-14 23:54:51
3756,5389,2,663,2.24,2017-01-11 12:48:20
3757,4197,NULL,663,1.99,2017-03-08 00:49:33
3758,6429,NULL,664,1.99,2016-11-28 00:21:32
3759,8135,NULL,664,1.99,0000-00-00 00:00:00
3760,7221,NULL,664,1.99,2017-01-02 11:31:44
3761,4879,NULL,664,1.99,2016-10-23 13:55:49
3762,4344,NULL,664,2.99,2017-03-17 13:02:14
3763,291,NULL,664,1.99,0000-00-00 00:00:00
3764,8679,NULL,664,1.99,0000-00-00 00:00:00
3765,2262,NULL,665,1.99,2016-12-07 11:03:46
3766,5761,NULL,665,1.99,0000-00-00 00:00:00
3767,2432,NULL,665,1.99,2017-03-31 04:28:06
3768,1225,2,665,1.49,2017-01-02 17:15:35
3769,4689,NULL,665,1.99,2017-02-02 17:24:25
3770,499,2,665,1.49,2016-12-25 07:57:55
3771,2638,5,666,1.00,2017-02-22 00:32:05
3772,633,NULL,666,1.99,2017-02-21 18:18:20
3773,378,NULL,666,1.99,2017-03-13 04:18:26
3774,5992,4,666,1.00,2017-03-10 20:23:09
3775,2835,NULL,667,1.99,0000-00-00 00:00:00
3776,190,NULL,667,2.99,2017-03-26 22:01:16
3777,4616,NULL,667,2.99,2017-03-29 01:51:26
3778,9883,NULL,667,1.99,2017-03-29 21:23:52
3779,9866,NULL,667,0.99,2017-03-20 02:31:25
3780,2115,NULL,667,0.99,2017-03-30 10:06:25
3781,3406,4,667,1.00,2017-03-28 18:23:09
3782,6697,NULL,667,1.99,2017-03-15 04:23:25
3783,4314,NULL,667,1.99,2017-03-27 00:02:50
3784,3832,NULL,667,1.99,2017-03-24 10:36:28
3785,8196,NULL,668,1.99,2016-12-20 13:55:44
3786,6079,NULL,668,1.99,2017-03-19 09:02:17
3787,146,NULL,668,0.99,2017-03-08 05:30:52
3788,2082,2,668,1.49,2017-02-07 17:25:19
3789,2950,2,668,1.49,0000-00-00 00:00:00
3790,8888,NULL,668,1.99,0000-00-00 00:00:00
3791,6870,NULL,668,1.99,2016-12-04 00:41:07
3792,5318,NULL,669,0.99,2016-10-30 08:26:48
3793,1326,NULL,669,1.99,2016-10-21 23:02:24
3794,3519,NULL,669,1.99,2016-10-13 13:42:36
3795,674,NULL,670,1.99,2017-03-24 05:28:00
3796,5308,NULL,670,1.99,2017-03-16 18:10:04
3797,8652,NULL,670,1.99,0000-00-00 00:00:00
3798,8342,NULL,670,0.99,2017-02-08 14:49:58
3799,8438,NULL,670,2.99,2016-12-08 20:30:38
3800,5335,NULL,670,0.99,2016-11-24 01:32:18
3801,5681,NULL,670,1.99,2016-12-28 19:14:35
3802,5829,NULL,671,1.99,2016-09-28 19:59:23
3803,985,NULL,671,1.99,2016-09-20 23:29:07
3804,9110,NULL,671,0.99,2016-12-28 23:51:41
3805,7239,NULL,671,1.99,0000-00-00 00:00:00
3806,5744,NULL,671,1.99,0000-00-00 00:00:00
3807,2773,NULL,672,1.99,2016-11-02 16:54:59
3808,3686,NULL,672,1.99,2016-07-16 09:54:47
3809,3506,NULL,672,1.99,2017-03-20 16:29:42
3810,7146,NULL,673,1.99,0000-00-00 00:00:00
3811,2012,2,673,0.74,0000-00-00 00:00:00
3812,471,NULL,673,0.99,2017-01-20 18:49:53
3813,2679,NULL,673,1.99,2017-01-31 16:14:52
3814,8879,NULL,674,2.99,2017-02-08 21:53:00
3815,9543,NULL,675,2.99,0000-00-00 00:00:00
3816,2322,NULL,676,0.99,2016-11-22 02:07:16
3817,8696,NULL,676,1.99,2016-12-05 14:04:47
3818,6480,NULL,676,1.99,0000-00-00 00:00:00
3819,4963,NULL,676,1.99,2016-11-09 04:52:53
3820,4132,NULL,676,1.99,2017-02-18 07:04:59
3821,2992,NULL,676,2.99,2016-12-27 11:05:21
3822,2420,NULL,676,1.99,2017-03-19 09:50:38
3823,7590,4,677,1.50,2017-03-13 02:10:42
3824,77,4,677,1.00,2017-01-06 08:58:22
3825,3460,NULL,677,1.99,2017-03-08 20:18:03
3826,755,NULL,677,1.99,2017-01-21 12:29:59
3827,6285,NULL,677,0.99,0000-00-00 00:00:00
3828,1038,NULL,677,0.99,2017-03-21 01:08:15
3829,3622,NULL,677,1.99,0000-00-00 00:00:00
3830,9086,NULL,678,0.99,2017-02-26 05:18:50
3831,10248,NULL,678,2.99,0000-00-00 00:00:00
3832,2567,NULL,678,1.99,2017-02-20 18:56:34
3833,8107,NULL,678,0.99,0000-00-00 00:00:00
3834,7763,NULL,678,0.99,2016-10-09 17:17:07
3835,2809,NULL,678,1.99,2017-01-09 05:19:30
3836,6426,NULL,678,1.99,2017-02-19 10:59:59
3837,5408,NULL,678,1.99,2016-12-21 14:00:57
3838,9347,NULL,678,0.99,2016-12-25 15:45:54
3839,7106,NULL,679,0.99,0000-00-00 00:00:00
3840,10290,NULL,680,1.99,2016-10-18 19:38:05
3841,9549,NULL,680,1.99,2017-03-11 09:46:01
3842,8088,NULL,680,1.99,2016-12-25 18:51:14
3843,122,NULL,680,1.99,0000-00-00 00:00:00
3844,7508,NULL,680,1.99,2016-10-28 16:07:58
3845,806,NULL,681,1.99,2017-02-07 06:35:38
3846,4048,NULL,681,2.99,2017-01-01 12:09:56
3847,9075,NULL,681,0.99,2016-11-06 20:28:51
3848,3929,NULL,681,1.99,0000-00-00 00:00:00
3849,2231,NULL,681,1.99,2017-03-24 01:09:51
3850,2316,NULL,682,0.99,2017-03-04 00:39:43
3851,5075,NULL,682,1.99,2017-02-08 16:57:42
3852,6158,2,682,1.49,0000-00-00 00:00:00
3853,9477,2,682,1.49,2017-02-13 01:25:00
3854,4832,NULL,682,1.99,2017-03-03 10:36:08
3855,7684,NULL,682,1.99,2016-12-20 03:34:11
3856,129,2,682,0.74,2017-02-14 13:24:27
3857,8850,2,682,1.49,2017-03-20 00:47:08
3858,1302,NULL,682,0.99,2017-03-04 02:55:07
3859,3338,NULL,682,0.99,0000-00-00 00:00:00
3860,7551,NULL,683,1.99,2016-11-18 09:07:21
3861,225,NULL,683,1.99,2016-11-24 07:55:46
3862,5049,NULL,683,1.99,2017-03-14 02:06:50
3863,738,NULL,683,1.99,2016-10-25 07:04:37
3864,3462,NULL,683,1.99,2016-09-12 00:44:43
3865,5659,NULL,683,1.99,0000-00-00 00:00:00
3866,2327,NULL,683,0.99,2017-01-25 23:54:27
3867,5477,NULL,683,1.99,2016-10-19 14:39:24
3868,4535,NULL,684,1.99,2016-08-21 23:06:50
3869,10262,NULL,684,0.99,2016-07-30 16:47:43
3870,6126,NULL,684,1.99,2017-01-18 03:50:16
3871,2969,NULL,684,2.99,2017-02-28 01:54:29
3872,6213,NULL,684,1.99,0000-00-00 00:00:00
3873,445,NULL,684,1.99,2016-09-22 05:15:52
3874,7921,NULL,684,0.99,2016-08-23 09:35:57
3875,4866,NULL,684,1.99,2016-11-17 07:35:06
3876,7087,2,685,1.49,2017-01-29 22:00:54
3877,5096,2,685,1.49,2017-03-29 21:20:51
3878,9840,NULL,685,1.99,2017-01-04 13:05:18
3879,2355,NULL,685,2.99,2017-03-18 05:51:21
3880,7200,NULL,686,2.99,2016-08-29 15:39:47
3881,5618,NULL,686,1.99,0000-00-00 00:00:00
3882,3564,NULL,686,0.99,2017-03-28 14:26:43
3883,1006,NULL,687,1.99,2017-03-24 14:20:07
3884,89,4,688,1.00,2017-02-14 18:15:20
3885,10149,4,688,1.00,2017-03-18 22:30:48
3886,10092,NULL,688,1.99,2017-03-27 22:31:22
3887,5701,NULL,688,1.99,2017-02-14 08:10:38
3888,9722,NULL,688,1.99,2017-03-02 06:57:30
3889,2950,NULL,688,1.99,0000-00-00 00:00:00
3890,6645,NULL,688,1.99,2017-02-14 12:55:24
3891,5444,4,688,1.00,2017-03-25 09:49:34
3892,2813,NULL,689,0.99,2017-03-14 19:00:53
3893,2460,NULL,689,0.99,0000-00-00 00:00:00
3894,2603,NULL,689,1.99,2017-03-16 11:11:31
3895,966,5,689,1.00,2017-03-02 17:56:23
3896,9032,NULL,689,0.99,2017-03-24 21:24:19
3897,2027,NULL,689,0.99,2017-03-13 21:10:26
3898,6070,NULL,689,1.99,2017-03-02 01:49:44
3899,543,NULL,690,2.99,2017-01-05 10:19:14
3900,7008,NULL,690,1.99,2016-10-15 21:23:35
3901,3750,NULL,690,1.99,2016-10-21 20:51:00
3902,6569,NULL,690,1.99,2017-03-13 07:58:54
3903,1570,NULL,691,1.99,2016-12-08 10:19:29
3904,5582,NULL,691,1.99,2016-08-14 22:06:55
3905,122,NULL,691,1.99,2016-06-23 09:51:03
3906,10200,NULL,691,1.99,2016-10-29 00:28:37
3907,1998,NULL,691,1.99,2016-12-08 19:01:48
3908,575,NULL,691,1.99,0000-00-00 00:00:00
3909,5315,NULL,691,1.99,0000-00-00 00:00:00
3910,9729,2,692,1.49,2017-04-01 21:00:32
3911,3615,NULL,692,1.99,2017-02-23 09:11:45
3912,276,NULL,692,0.99,2017-02-21 19:26:30
3913,5380,2,692,1.49,2017-02-17 02:43:28
3914,1710,2,692,1.49,0000-00-00 00:00:00
3915,2759,NULL,692,1.99,2017-03-12 12:38:55
3916,7426,NULL,692,2.99,2017-02-16 19:56:11
3917,3780,NULL,692,2.99,2017-01-31 20:11:49
3918,2171,NULL,693,1.99,2016-11-13 10:41:33
3919,7598,NULL,694,1.99,0000-00-00 00:00:00
3920,4770,NULL,694,1.99,2017-04-01 23:14:05
3921,5342,NULL,695,1.99,2017-02-23 23:21:22
3922,61,NULL,695,0.99,2017-02-03 04:28:14
3923,8347,NULL,695,1.99,2017-03-25 18:29:21
3924,6494,NULL,695,0.99,2017-04-01 10:34:22
