invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
4572,7434,NULL,857,1.99,2017-01-16 07:44:30
4573,5417,NULL,857,1.99,2017-02-10 14:03:58
4574,9089,4,857,0.50,\N
4575,4657,4,857,1.00,2017-03-28 15:42:13
4576,9188,NULL,857,2.99,2017-01-26 23:46:14
4577,10196,NULL,858,1.99,2017-03-11 22:43:43
4578,8866,NULL,858,0.99,2017-03-11 02:33:16
4579,4655,4,859,1.00,2017-03-29 12:47:41
4580,7106,NULL,859,0.99,2017-03-29 19:37:59
4581,5124,NULL,859,1.99,2017-03-28 03:07:37
4582,1269,NULL,859,0.99,2017-03-28 13:17:13
4583,2689,NULL,859,0.99,2017-03-26 19:09:38
4584,3187,NULL,859,0.99,2017-04-01 19:09:05
4585,2797,NULL,859,1.99,2017-03-31 19:01:22
4586,6281,NULL,860,0.99,\N
4587,2036,NULL,861,2.99,\N
4588,10375,NULL,861,1.99,2016-10-18 05:08:15
4589,9655,NULL,861,1.99,2016-09-11 16:39:21
4590,3678,NULL,861,1.99,\N
4591,929,NULL,862,1.99,2017-01-04 09:49:54
4592,2723,NULL,862,1.99,\N
4593,4507,NULL,862,1.99,2017-02-26 12:38:34
4594,2593,NULL,863,0.99,2017-03-09 05:32:15
4595,1995,NULL,863,1.99,2017-02-21 00:56:37
4596,2684,NULL,863,1.99,2017-01-14 19:45:20
4597,8982,NULL,863,0.99,2016-09-21 17:34:30
4598,226,NULL,863,1.99,2016-08-09 00:56:59
4599,4023,NULL,863,1.99,2016-12-11 23:42:00
4600,6326,NULL,863,2.99,2016-07-10 07:17:36
4601,3006,NULL,863,2.99,2017-03-03 10:00:16
4602,3565,NULL,863,0.99,2016-07-22 11:35:17
4603,2755,NULL,864,1.99,2016-09-23 22:39:38
4604,4989,NULL,864,0.99,\N
4605,8193,NULL,864,1.99,2016-12-10 23:04:32
4606,4578,NULL,865,1.99,2017-03-07 13:23:03
4607,4124,NULL,865,1.99,2016-12-14 18:41:12
4608,9320,2,865,1.49,2017-02-12 12:24:22
4609,451,NULL,865,1.99,\N
4610,5510,NULL,865,1.99,2016-12-20 21:47:23
4611,2097,NULL,865,1.99,\N
4612,8748,NULL,865,0.99,2017-02-13 15:48:17
4613,10061,NULL,865,1.99,\N
4614,3535,NULL,865,1.99,2017-03-22 22:27:58
4615,9954,NULL,866,0.99,\N
4616,883,2,866,1.49,2016-12-12 00:01:02
4617,2643,NULL,867,1.99,2016-12-18 05:19:21
4618,4965,NULL,867,1.99,2017-03-02 18:08:58
4619,2920,NULL,868,1.99,2016-07-20 08:38:10
4620,9120,NULL,868,1.99,2016-10-29 10:23:13
4621,5570,NULL,869,1.99,2017-03-11 20:51:09
4622,7214,NULL,869,0.99,2017-03-19 19:27:41
4623,9885,NULL,869,1.99,2017-03-17 21:03:38
4624,1028,NULL,869,1.99,2017-03-08 04:42:03
4625,2484,NULL,869,0.99,\N
4626,7852,NULL,869,1.99,2017-03-21 18:36:35
4627,928,4,869,1.00,2017-03-13 08:20:50
4628,6189,NULL,869,1.99,2017-03-14 02:17:56
4629,3611,NULL,869,1.99,2017-03-10 10:45:39
4630,2964,NULL,869,2.99,2017-03-29 08:11:26
4631,2418,NULL,870,1.99,2016-09-09 13:16:47
4632,9121,NULL,870,1.99,2017-01-30 05:06:23
4633,3297,NULL,870,1.99,2016-11-13 23:55:21
4634,1229,NULL,871,1.99,2017-04-01 04:20:29
4635,7461,NULL,871,2.99,2017-03-19 17:21:04
4636,8319,NULL,871,0.99,2017-03-25 01:13:24
4637,5427,NULL,871,0.99,2017-03-24 16:59:56
4638,6148,NULL,871,1.99,2017-03-12 04:56:09
4639,7073,NULL,871,1.99,2017-03-12 08:28:07
4640,5790,NULL,871,1.99,2017-03-17 10:01:56
4641,6865,NULL,871,1.99,2017-03-10 16:35:54
4642,5282,NULL,871,1.99,2017-03-12 07:07:46
4643,8438,NULL,872,2.99,2017-03-20 03:29:14
4644,1404,NULL,872,1.99,2017-02-06 21:10:46
4645,6640,NULL,872,1.99,2017-02-23 12:56:37
4646,533,NULL,872,1.99,2016-11-19 21:39:57
4647,943,NULL,872,1.99,2017-03-08 12:51:30
4648,8812,NULL,872,1.99,\N
4649,7930,NULL,873,0.99,\N
4650,10026,NULL,873,0.99,2016-12-30 01:48:14
4651,591,NULL,873,1.99,2016-11-09 03:50:19
4652,6973,NULL,873,2.99,2016-11-13 06:37:38
4653,8997,NULL,873,1.99,2016-10-30 01:23:51
4654,6750,NULL,873,1.99,2017-03-11 03:15:54
4655,2781,NULL,873,1.99,2017-03-08 17:12:06
4656,4482,NULL,873,1.99,\N
4657,9130,NULL,873,1.99,2017-01-08 07:22:00
4658,1711,2,874,1.49,2017-01-19 13:14:36
4659,2292,2,874,1.49,2016-11-22 06:49:46
4660,4261,2,874,0.74,2017-01-23 21:55:59
4661,4753,2,874,1.49,2017-01-21 22:24:05
4662,10428,NULL,874,0.99,\N
4663,6848,NULL,874,0.99,2016-11-29 05:06:52
4664,794,NULL,874,1.99,2017-03-29 22:59:12
4665,5568,NULL,874,1.99,2017-01-28 04:40:18
4666,5883,NULL,874,1.99,2016-11-24 07:11:04
4667,6744,NULL,875,1.99,2017-03-01 15:02:03
4668,3533,2,875,1.49,2017-03-12 23:37:20
4669,2427,NULL,875,0.99,2016-12-22 01:28:32
4670,3629,NULL,875,0.99,2017-01-13 14:34:27
4671,5570,NULL,875,1.99,2017-03-30 16:22:58
4672,2208,NULL,875,2.99,2017-03-12 06:09:58
4673,5774,NULL,875,1.99,2017-03-09 14:03:53
4674,2033,NULL,875,0.99,\N
4675,522,NULL,875,1.99,2016-12-23 22:22:39
4676,3287,NULL,875,1.99,\N
4677,5408,NULL,876,1.99,2017-03-23 07:56:20
4678,2681,NULL,876,1.99,2017-02-15 21:24:42
4679,2700,NULL,876,2.99,\N
4680,618,NULL,876,0.99,2017-03-15 19:38:54
4681,4086,NULL,876,1.99,2017-02-09 12:50:42
4682,5991,NULL,877,1.99,\N
4683,5086,NULL,878,1.99,\N
4684,2465,NULL,878,1.99,2016-12-01 07:39:42
4685,3470,NULL,878,0.99,2017-04-01 19:35:35
4686,8382,NULL,878,0.99,\N
4687,3256,NULL,878,1.99,2017-02-12 00:17:46
4688,9864,NULL,878,0.99,2017-03-13 16:52:21
4689,248,NULL,879,1.99,2017-02-23 03:59:23
4690,7638,NULL,879,1.99,2017-02-03 05:44:00
4691,3603,NULL,879,1.99,\N
4692,1428,NULL,879,1.99,2017-03-17 10:03:28
4693,8062,NULL,879,1.99,2016-11-11 16:37:04
4694,3779,NULL,879,2.99,2016-08-14 20:28:11
4695,10190,NULL,880,1.99,\N
4696,888,NULL,880,1.99,\N
4697,2793,NULL,880,1.99,2017-01-27 18:19:54
4698,494,NULL,880,1.99,\N
4699,2312,NULL,880,1.99,2017-01-03 12:00:40
4700,2116,NULL,880,0.99,2017-02-23 06:17:56
4701,8861,NULL,880,0.99,2017-02-09 16:02:30
4702,10051,4,881,1.00,2017-02-11 10:42:00
4703,845,NULL,882,1.99,\N
4704,8693,NULL,882,1.99,2016-11-19 14:21:15
4705,10426,NULL,882,0.99,\N
4706,8525,NULL,882,2.99,\N
4707,7050,NULL,882,1.99,2016-10-12 14:41:45
4708,776,NULL,882,1.99,\N
4709,8949,NULL,883,2.99,2016-12-04 19:43:12
4710,4707,NULL,883,0.99,2017-03-14 18:48:02
4711,2816,NULL,883,1.99,2017-01-30 21:43:14
4712,2054,NULL,883,1.99,2016-11-16 16:43:17
4713,1484,NULL,883,0.99,2017-03-12 22:20:10
4714,6556,NULL,883,1.99,\N
4715,5247,NULL,883,1.99,2017-01-04 07:13:49
4716,6029,NULL,883,0.99,2017-03-21 03:36:16
4717,5853,NULL,883,1.99,2017-01-05 21:49:12
4718,3877,NULL,884,1.99,\N
4719,2155,NULL,884,1.99,2016-11-02 16:29:39
4720,8792,NULL,884,1.99,2017-03-26 06:48:24
4721,7902,NULL,884,1.99,2017-03-05 12:40:21
4722,7426,NULL,884,2.99,2017-02-27 17:50:16
4723,7767,NULL,884,1.99,2017-03-27 18:00:40
4724,475,NULL,884,0.99,2016-11-14 04:33:25
4725,8564,NULL,885,1.99,2017-03-19 01:17:53
4726,4948,NULL,885,1.99,2017-03-18 04:25:21
4727,1085,NULL,885,1.99,2017-02-28 02:39:23
4728,4112,NULL,885,1.99,2017-03-09 22:43:08
4729,567,NULL,885,1.99,2017-03-21 17:42:33
4730,151,NULL,885,0.99,2017-03-21 13:19:43
4731,2068,NULL,885,1.99,\N
4732,4642,NULL,885,1.99,2017-03-12 12:29:53
4733,854,NULL,885,1.99,\N
4734,881,NULL,885,2.99,2017-03-08 01:26:34
4735,1248,4,886,1.00,\N
4736,3106,NULL,886,1.99,2017-03-13 05:45:04
4737,7602,4,886,1.00,2017-03-30 18:49:40
4738,2163,5,886,1.00,\N
4739,9410,NULL,886,1.99,\N
4740,1430,NULL,886,1.99,\N
4741,1876,NULL,886,1.99,2017-03-17 11:28:36
4742,1123,NULL,886,2.99,2017-03-25 21:13:18
4743,3664,NULL,886,0.99,2017-03-20 03:36:44
4744,10172,NULL,886,1.99,\N
4745,5053,NULL,887,1.99,\N
4746,7734,NULL,887,1.99,2016-12-02 06:04:46
4747,4875,NULL,887,1.99,\N
4748,7346,NULL,887,1.99,\N
4749,3107,NULL,887,1.99,\N
4750,6391,NULL,887,0.99,2017-03-13 01:33:48
4751,2,NULL,887,2.99,2016-12-14 03:44:35
4752,10019,NULL,887,0.99,2016-10-26 09:56:37
4753,6017,NULL,887,0.99,\N
4754,8398,NULL,888,0.99,\N
4755,847,NULL,888,1.99,2017-01-23 19:17:42
4756,3562,NULL,889,0.99,2016-11-30 18:25:49
4757,6282,NULL,890,0.99,\N
4758,3460,NULL,890,1.99,2017-03-29 19:03:48
4759,6016,NULL,890,0.99,2017-03-25 01:14:13
4760,2403,NULL,890,0.99,2017-03-26 16:52:28
4761,947,NULL,890,1.99,2017-03-27 10:18:43
4762,5641,NULL,890,1.99,2017-03-30 19:50:27
4763,6839,NULL,891,1.99,\N
4764,2526,NULL,891,1.99,2017-01-20 11:35:35
4765,3848,NULL,891,1.99,2017-02-21 18:42:21
4766,1408,NULL,891,1.99,2017-03-09 11:16:35
4767,4962,NULL,891,1.99,2016-10-13 07:55:54
4768,2954,NULL,891,2.99,\N
4769,5618,NULL,892,1.99,2016-12-05 17:45:29
4770,9962,NULL,892,0.99,2017-03-11 11:55:50
4771,9899,NULL,892,1.99,\N
4772,1194,NULL,892,1.99,2016-06-12 04:55:58
4773,8610,NULL,892,1.99,\N
4774,2469,NULL,892,1.99,2016-10-13 05:47:33
4775,9445,NULL,892,0.99,2017-02-13 15:37:22
4776,1864,NULL,893,1.99,2017-03-24 21:21:08
4777,6677,2,893,1.49,\N
4778,4187,NULL,893,1.99,2017-03-06 03:54:01
4779,7950,NULL,894,0.99,2017-02-08 01:01:05
4780,2026,NULL,894,0.99,2017-03-16 14:36:08
4781,1753,NULL,894,2.99,2017-03-31 23:25:55
4782,3260,4,894,1.00,2017-03-19 19:44:46
4783,1313,NULL,894,0.99,\N
4784,1710,5,894,1.00,2017-03-18 00:17:27
4785,3655,NULL,894,0.99,2017-03-07 06:23:59
4786,5648,NULL,894,1.99,2017-02-21 19:18:23
4787,4000,NULL,895,1.99,2017-02-19 13:41:37
4788,6206,NULL,895,2.99,2017-03-20 17:12:56
4789,4143,NULL,895,1.99,2017-01-22 17:53:53
4790,8472,NULL,895,1.99,2017-03-25 08:03:37
4791,1453,NULL,895,1.99,\N
4792,9391,NULL,895,2.99,2017-02-26 14:53:37
4793,6513,NULL,895,1.99,2017-04-01 17:53:12
4794,5439,4,895,1.00,2017-03-16 16:41:32
4795,7953,NULL,896,0.99,2016-10-09 00:08:36
4796,800,NULL,896,1.99,2016-11-23 15:54:09
4797,6284,NULL,896,0.99,2016-10-04 11:52:12
4798,10283,NULL,896,1.99,2017-01-02 06:34:32
4799,8025,NULL,897,1.99,2017-02-26 04:45:21
4800,7467,NULL,897,2.99,2016-09-13 17:47:34
4801,6194,NULL,897,1.99,2016-12-26 13:22:01
4802,336,NULL,897,0.99,2017-01-20 17:57:33
4803,557,NULL,897,1.99,2017-03-14 01:17:18
4804,10203,2,898,1.49,2017-01-15 17:42:43
4805,693,NULL,898,1.99,2017-01-11 14:06:28
4806,4008,NULL,898,1.99,2017-03-03 03:00:27
4807,7372,NULL,898,0.99,2017-03-21 14:01:26
4808,6315,NULL,899,1.99,\N
4809,1908,NULL,899,1.99,2017-01-23 14:59:03
4810,4761,NULL,899,1.99,2017-02-07 11:34:59
4811,4060,NULL,899,1.99,2017-03-01 17:29:34
4812,8819,NULL,899,1.99,2017-01-24 12:44:26
4813,2155,4,899,1.00,2017-02-03 04:56:06
4814,9680,NULL,899,0.99,\N
4815,1328,NULL,899,1.99,2017-02-17 15:50:09
4816,6686,NULL,899,1.99,\N
4817,8561,NULL,899,1.99,2017-01-14 04:28:16
4818,7278,NULL,900,0.99,2016-10-13 18:09:56
4819,662,NULL,900,0.99,2017-03-24 22:59:29
4820,4642,NULL,900,1.99,2016-09-29 01:44:54
4821,5576,NULL,900,1.99,2016-12-17 00:04:52
4822,572,NULL,900,1.99,\N
4823,6970,NULL,900,1.99,2016-11-30 22:43:27
4824,521,NULL,900,1.99,2017-03-28 22:16:23
4825,8544,NULL,900,0.99,2016-09-18 15:41:01
4826,3578,NULL,901,0.99,2017-01-23 15:26:20
4827,1695,NULL,901,1.99,2016-10-18 23:56:03
4828,3152,NULL,901,1.99,\N
4829,4174,NULL,901,1.99,2017-01-28 02:01:52
4830,4087,NULL,901,1.99,\N
4831,4994,NULL,901,0.99,2017-03-21 07:37:20
4832,976,NULL,901,1.99,2016-09-16 19:43:25
4833,7617,NULL,901,0.99,2016-12-15 03:50:33
4834,654,NULL,901,0.99,\N
4835,4339,NULL,902,2.99,2016-08-18 02:45:18
4836,2126,NULL,902,0.99,2016-11-27 09:39:31
4837,7819,NULL,902,1.99,2017-03-18 20:17:23
4838,4212,NULL,903,2.99,2016-09-02 06:02:44
4839,9371,NULL,903,0.99,2016-11-07 19:09:13
4840,4274,NULL,903,2.99,2016-12-26 22:54:49
4841,2377,NULL,903,2.99,2016-12-08 04:26:03
4842,3025,NULL,903,2.99,2017-03-04 08:27:42
4843,8070,NULL,903,2.99,2016-08-30 05:34:56
4844,6897,NULL,903,0.99,2016-08-28 14:02:27
4845,5068,NULL,903,2.99,2017-03-04 00:40:40
4846,871,NULL,903,0.99,\N
4847,5860,NULL,903,1.99,2017-02-13 07:04:39
4848,4232,NULL,904,1.99,2017-03-31 21:41:12
4849,7164,NULL,904,1.99,2017-03-02 20:04:37
4850,322,NULL,904,0.99,2016-09-12 08:38:41
4851,116,NULL,904,1.99,\N
4852,10459,NULL,904,1.99,2017-01-18 18:50:59
4853,3081,NULL,904,1.99,2016-11-06 22:11:09
4854,8969,NULL,904,1.99,2016-09-27 18:44:56
4855,6570,NULL,904,1.99,\N
4856,6086,NULL,904,1.99,2017-01-04 03:06:39
4857,7483,NULL,905,0.99,2017-01-14 04:14:32
4858,416,2,905,1.49,2016-12-29 19:06:04
4859,4915,2,905,1.49,2017-02-17 00:05:16
4860,8904,NULL,905,1.99,2017-02-17 18:39:10
4861,1152,NULL,905,1.99,2017-02-02 09:15:47
4862,5616,NULL,906,1.99,\N
4863,620,NULL,906,1.99,\N
4864,9249,NULL,906,1.99,2016-12-03 14:55:22
4865,9112,NULL,906,0.99,2017-02-28 21:35:29
4866,8660,NULL,906,2.99,2016-09-29 04:23:47
4867,1024,NULL,906,1.99,2017-02-08 03:33:22
4868,546,NULL,906,1.99,2016-08-21 03:58:41
4869,8780,NULL,906,1.99,2016-09-16 04:49:31
4870,7544,NULL,906,1.99,2016-10-07 02:37:31
4871,10254,NULL,907,0.99,2017-03-18 03:40:51
4872,7809,NULL,907,1.99,2017-01-19 05:00:10
4873,474,NULL,907,0.99,2017-01-20 08:43:53
4874,1218,NULL,907,1.99,2016-08-17 03:38:33
4875,4227,NULL,907,1.99,2016-12-08 00:14:30
4876,49,NULL,907,1.99,2016-10-22 04:08:09
4877,7920,NULL,907,0.99,2017-01-12 18:50:14
4878,8263,NULL,908,1.99,2016-12-25 06:26:16
4879,1603,NULL,908,1.99,2016-08-23 11:59:41
4880,7528,NULL,909,1.99,\N
4881,3614,NULL,910,1.99,2017-01-26 15:48:56
4882,1367,NULL,910,1.99,2017-02-20 17:49:43
4883,1793,NULL,910,1.99,2017-03-31 17:28:14
4884,2669,NULL,910,1.99,2017-01-24 18:05:11
4885,4315,NULL,910,1.99,2017-02-12 12:00:10
4886,1077,NULL,910,1.99,2017-01-20 03:30:48
4887,1815,4,911,1.00,\N
4888,5475,NULL,911,1.99,\N
4889,4383,NULL,912,1.99,\N
4890,1305,NULL,912,0.99,2017-03-25 09:49:07
4891,4772,NULL,912,1.99,2017-03-21 05:54:20
4892,8630,NULL,912,1.99,2017-03-26 02:11:21
4893,2649,NULL,912,1.99,2017-03-29 12:57:08
4894,5722,NULL,912,1.99,2017-03-26 20:47:21
4895,8616,NULL,912,1.99,2017-03-17 20:47:20
4896,8157,NULL,912,1.99,2017-03-23 10:37:11
4897,7945,NULL,913,0.99,\N
4898,351,NULL,913,1.99,\N
4899,1889,NULL,913,1.99,\N
4900,5228,NULL,913,1.99,2017-02-04 22:24:16
4901,8174,NULL,914,1.99,2017-01-15 00:39:10
4902,9485,NULL,914,0.99,2017-02-07 18:31:41
4903,3722,NULL,914,1.99,2016-10-31 22:57:05
4904,6147,NULL,914,1.99,2017-02-08 04:11:54
4905,9462,NULL,914,2.99,2016-12-07 23:36:07
4906,3518,NULL,914,1.99,\N
4907,4848,NULL,915,1.99,2017-03-31 11:56:49
4908,4360,NULL,916,1.99,\N
4909,1392,NULL,916,2.99,2017-03-11 11:56:41
4910,1268,NULL,916,0.99,2016-12-23 12:04:44
4911,602,NULL,917,0.99,2017-03-23 07:22:21
4912,1472,NULL,917,1.99,2017-03-16 22:20:50
4913,6719,4,917,1.00,2017-02-15 02:50:36
4914,1216,NULL,917,1.99,\N
4915,3839,NULL,917,1.99,\N
4916,9565,NULL,917,0.99,2017-03-13 18:43:10
4917,8336,NULL,918,0.99,\N
4918,4280,NULL,918,0.99,2016-12-06 09:38:39
4919,9678,NULL,918,0.99,2016-12-02 00:42:29
4920,1139,NULL,918,1.99,2016-12-02 00:35:29
4921,2941,NULL,918,1.99,2016-11-28 02:56:16
4922,7492,NULL,918,1.99,2017-03-08 04:41:04
4923,4272,NULL,918,2.99,2017-03-06 00:01:48
4924,9223,NULL,918,0.99,\N
4925,6902,NULL,919,0.99,2016-10-07 02:32:19
4926,930,NULL,919,1.99,\N
4927,10126,NULL,919,1.99,\N
4928,3354,NULL,919,0.99,2017-03-09 19:32:15
4929,2841,NULL,919,1.99,2016-11-15 14:50:47
4930,920,NULL,919,1.99,2016-07-22 05:09:54
4931,1484,NULL,919,0.99,\N
4932,1143,NULL,919,1.99,2016-09-10 00:42:15
4933,2432,NULL,920,1.99,2017-04-01 14:48:17
4934,3465,NULL,920,1.99,2017-04-01 08:21:18
4935,5033,NULL,920,1.99,2017-04-01 10:42:19
4936,2256,NULL,920,1.99,2017-04-01 16:46:29
4937,1049,NULL,920,1.99,2017-04-01 18:38:52
4938,8498,NULL,920,1.99,2017-04-01 19:22:33
4939,8252,NULL,920,2.99,2017-04-01 12:55:16
4940,8867,NULL,920,0.99,2017-04-01 21:20:54
4941,3112,NULL,920,2.99,2017-04-01 10:49:52
4942,4836,NULL,921,1.99,2017-02-28 20:56:45
4943,607,NULL,921,0.99,2016-09-07 02:28:44
4944,1591,NULL,921,1.99,\N
4945,7186,NULL,921,1.99,2017-02-15 16:44:18
4946,4727,NULL,921,0.99,2016-12-12 18:33:13
4947,9396,NULL,921,2.99,2016-12-01 12:24:41
4948,6095,NULL,921,1.99,2016-08-14 03:52:49
4949,7258,NULL,921,1.99,2017-01-10 21:13:09
4950,9475,NULL,921,1.99,2016-08-10 08:47:00
4951,5912,NULL,921,0.99,2017-03-03 02:06:44
4952,8553,NULL,922,0.99,2017-03-28 09:41:44
4953,5818,NULL,922,1.99,2017-03-31 15:39:22
4954,3865,NULL,922,1.99,2017-04-01 19:30:17
4955,323,NULL,922,1.99,2017-03-26 19:22:27
4956,706,NULL,923,2.99,\N
4957,7712,NULL,923,1.99,2016-08-20 12:37:23
4958,1340,NULL,923,0.99,\N
4959,1917,NULL,924,1.99,\N
4960,7412,NULL,924,0.99,2017-03-15 11:59:46
4961,4635,NULL,924,1.99,2017-02-24 23:20:18
4962,5784,NULL,924,1.99,\N
4963,161,NULL,925,1.99,2017-03-04 20:34:04
4964,9829,NULL,925,1.99,2017-03-10 11:57:40
4965,6927,4,925,1.00,2017-03-27 02:31:16
4966,8013,NULL,925,1.99,2017-03-24 14:26:25
4967,4804,NULL,925,1.99,2017-03-14 16:56:53
4968,3406,NULL,926,1.99,2017-02-08 11:37:03
4969,457,NULL,926,1.99,2017-01-05 10:02:02
4970,5560,NULL,926,1.99,\N
4971,6585,NULL,926,1.99,\N
4972,8999,NULL,926,1.99,2017-03-10 15:20:34
4973,949,NULL,926,1.99,2016-11-06 21:59:22
4974,8554,NULL,926,0.99,\N
4975,2534,NULL,927,1.99,2016-12-26 02:08:01
4976,1017,NULL,927,1.99,\N
4977,9201,NULL,927,1.99,2016-11-28 20:55:03
4978,7975,NULL,927,0.99,2016-10-16 22:50:33
4979,50,NULL,927,1.99,2016-11-25 20:04:27
4980,534,NULL,927,1.99,2017-04-01 13:15:15
4981,4711,NULL,928,0.99,2017-03-18 02:45:46
4982,5839,NULL,928,0.99,2016-12-15 21:36:40
4983,8625,2,928,1.49,\N
4984,6882,NULL,928,2.99,2017-02-18 18:44:44
4985,7256,2,928,1.49,2017-01-25 01:59:27
4986,6574,NULL,928,1.99,2016-12-22 05:01:50
4987,2161,NULL,928,1.99,2017-02-16 22:11:09
4988,6195,2,928,1.49,2017-01-18 12:48:58
4989,8572,2,928,1.49,2017-02-13 21:46:19
4990,1188,2,928,1.49,\N
4991,6189,NULL,929,1.99,\N
4992,9714,NULL,929,1.99,\N
4993,7702,NULL,929,1.99,\N
4994,9115,NULL,929,0.99,2017-03-27 11:45:35
4995,2561,NULL,929,1.99,\N
4996,1748,NULL,929,2.99,2017-01-22 01:29:16
4997,8867,NULL,929,0.99,2017-01-15 23:52:36
4998,7325,NULL,930,1.99,2017-03-16 17:34:37
4999,832,NULL,930,1.99,2017-03-17 13:21:26
5000,8113,NULL,930,0.99,2017-03-27 02:59:49
5001,5870,NULL,930,0.99,2017-03-30 07:54:12
5002,501,NULL,930,1.99,2017-03-19 14:39:18
5003,876,NULL,930,2.99,\N
5004,3904,NULL,930,1.99,\N
5005,7491,NULL,931,1.99,\N
5006,8081,NULL,931,1.99,2017-03-05 05:23:37
5007,8189,NULL,931,1.99,\N
5008,1591,NULL,931,1.99,2017-03-25 13:18:04
5009,9071,NULL,932,2.99,2016-09-13 14:47:26
5010,2354,NULL,933,2.99,2016-11-15 09:52:47
5011,6593,NULL,933,1.99,2016-12-03 17:50:43
5012,4628,NULL,933,1.99,2017-01-25 23:56:24
5013,7804,NULL,933,1.99,2017-03-27 20:38:28
5014,4785,NULL,933,1.99,2016-12-26 09:02:02
5015,2131,NULL,934,1.99,2017-03-20 01:12:15
5016,2002,NULL,934,1.99,2017-03-28 08:16:47
5017,2075,NULL,934,1.99,2017-01-12 06:22:27
5018,4247,NULL,934,1.99,2016-09-26 17:27:55
5019,2814,NULL,934,0.99,2017-01-18 14:10:12
5020,2157,NULL,934,1.99,2016-11-05 15:29:44
5021,7319,NULL,934,1.99,2016-09-20 01:45:38
5022,2997,NULL,934,2.99,2017-03-08 10:26:24
5023,8339,NULL,935,0.99,2017-03-30 10:39:43
5024,4320,NULL,935,1.99,2017-03-28 12:00:38
5025,6727,NULL,935,2.99,\N
5026,8842,NULL,935,1.99,2017-04-01 05:59:54
5027,2457,NULL,936,0.99,\N
5028,9977,NULL,936,1.99,2017-02-15 05:02:16
5029,809,NULL,936,1.99,2016-10-16 08:54:07
5030,9097,NULL,937,2.99,\N
5031,862,NULL,937,1.99,\N
5032,2945,NULL,937,1.99,2017-01-07 14:11:16
5033,7312,NULL,937,1.99,2016-12-26 08:51:48
5034,7733,NULL,937,1.99,2017-02-26 00:25:02
5035,8183,NULL,937,1.99,2017-03-22 16:34:08
5036,389,NULL,937,1.99,\N
5037,6850,NULL,937,0.99,2017-03-25 01:02:33
5038,1448,NULL,938,1.99,2017-01-04 20:53:36
5039,5527,NULL,938,1.99,\N
5040,615,2,938,0.74,2017-03-06 12:07:49
5041,1595,NULL,938,1.99,2016-12-20 14:32:31
5042,6101,NULL,938,1.99,\N
5043,7250,NULL,938,0.99,2016-12-12 14:29:31
5044,839,NULL,938,1.99,2017-02-09 22:33:03
5045,6517,NULL,938,1.99,2017-03-14 07:27:56
5046,5716,2,938,1.49,2017-03-13 11:43:06
5047,9232,NULL,938,0.99,2016-12-24 22:27:32
5048,10311,NULL,939,0.99,2016-12-08 13:14:32
5049,1273,2,939,0.74,2016-11-30 08:08:39
5050,9659,NULL,939,1.99,2017-01-11 08:47:18
5051,1849,NULL,940,0.99,\N
5052,8004,NULL,940,1.99,2017-01-18 23:57:45
5053,7451,NULL,940,0.99,2017-02-03 08:47:47
5054,7223,NULL,940,1.99,\N
5055,5564,NULL,940,1.99,2017-03-08 18:12:55
5056,4700,NULL,940,2.99,2016-10-31 09:33:25
5057,9128,NULL,940,1.99,2016-10-16 12:36:19
5058,3217,NULL,941,1.99,2017-02-28 11:28:51
5059,7888,NULL,942,1.99,2017-03-05 04:34:39
5060,220,NULL,942,1.99,2017-03-14 10:26:02
5061,1406,NULL,942,1.99,2017-03-24 22:03:12
5062,9669,NULL,942,1.99,2017-03-03 14:52:45
5063,2121,NULL,943,0.99,2017-01-31 18:29:15
5064,8017,NULL,943,1.99,2016-07-31 00:34:49
5065,4050,NULL,943,2.99,2017-01-11 13:06:44
5066,9661,NULL,943,1.99,2016-12-05 02:46:27
5067,2763,NULL,943,1.99,2017-03-20 12:12:58
5068,3587,NULL,943,0.99,2017-03-30 17:13:33
5069,718,NULL,944,1.99,2017-01-31 02:55:13
5070,4678,NULL,944,1.99,2017-01-07 17:27:06
5071,2256,NULL,944,1.99,2017-01-04 23:18:18
5072,3645,NULL,944,1.99,2016-12-11 17:06:49
5073,9528,NULL,944,1.99,2016-09-05 20:06:36
5074,6952,NULL,944,0.99,2017-03-09 08:24:42
5075,2572,NULL,945,1.99,2017-02-16 10:17:18
5076,7041,NULL,945,1.99,2017-03-02 14:05:46
5077,4611,NULL,945,2.99,2016-09-25 02:57:08
5078,323,NULL,945,1.99,2017-01-18 02:49:03
5079,7607,NULL,945,1.99,2016-09-12 18:13:08
5080,6567,NULL,945,1.99,2017-01-12 15:58:03
5081,6413,NULL,945,1.99,2016-10-06 02:08:08
5082,4893,NULL,945,0.99,2016-09-16 08:41:03
5083,1067,NULL,945,1.99,2017-03-10 07:28:22
5084,7608,NULL,945,1.99,2017-01-06 11:04:55
5085,5266,NULL,946,1.99,2016-12-25 00:54:26
5086,7440,NULL,946,1.99,2017-03-09 04:26:08
5087,5676,NULL,946,1.99,2016-10-18 13:19:12
5088,9975,NULL,946,0.99,2016-12-06 01:28:34
5089,10001,NULL,946,1.99,2017-03-30 20:13:58
5090,7077,NULL,946,1.99,2016-10-09 22:16:55
5091,2804,NULL,946,1.99,2017-01-18 00:07:31
5092,2471,NULL,947,1.99,2017-01-15 23:16:33
5093,1002,2,947,1.49,2017-04-01 09:15:18
5094,4385,NULL,947,1.99,2017-02-06 03:14:22
